RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.070716228467815,0.1776595410216569,152.0,1.0555555555555556,144.0,1.0588235294117647,136.0,0.9855072463768116,0.0739404869251578,1.0,147.0,1.0575539568345325,139.0,1.0,139.0,0.972027972027972,204.0,-0.2299933365836824,0.2163309281049708,102.0,102.0,0.3096964836321165,-0.2962231211803541,0.4149334825783938,-0.4844287150310016,-0.1961300972631655,0.35,0.465,0.5,0.575,0.805,0
0.1368993653671804,0.1836887896307445,220.0,0.9734513274336284,226.0,2.3789473684210525,95.0,0.9134615384615384,0.1397655545536519,2.391304347826087,92.0,0.7022900763358778,131.0,1.190909090909091,110.0,0.9734513274336284,232.0,-0.5255590662241787,0.8301035195027914,78.0,154.0,0.2835267281643318,-0.7891148503890062,0.8332910581745699,-1.1316963458485207,-0.937338308357398,0.59,0.745,0.8,0.835,0.985,0
0.0344514959202175,0.1708754126480543,115.0,1.0087719298245614,114.0,1.0363636363636364,110.0,0.9821428571428572,0.0414788097385031,0.9652173913043478,115.0,1.074766355140187,107.0,0.981651376146789,109.0,0.990909090909091,152.0,-0.1334728456436152,0.4969911717855673,75.0,77.0,0.3007160776933443,-0.4607286864933193,0.7682869145175886,-0.96451468060864,0.34933045497029,0.295,0.455,0.495,0.54,0.81,0
0.2620126926563916,0.5303664150484348,135.0,0.3935860058309038,343.0,2.6589147286821704,129.0,0.908450704225352,0.0712353471596032,0.3860589812332439,373.0,2.8473282442748094,131.0,0.891156462585034,147.0,0.392,195.0,0.0253917418034159,0.0365062165547852,95.0,100.0,0.3404658185345586,-0.0437644252789029,0.1105618488410604,-0.2071267778171234,0.2300206846990588,0.325,0.415,0.485,0.525,0.795,1
0.0661831368993653,0.0488862038372692,395.0,2.9477611940298507,134.0,0.9178082191780822,146.0,1.0138888888888888,0.2840396753832281,2.695035460992908,141.0,0.9463087248322148,149.0,0.407103825136612,366.0,2.6142857142857143,367.0,-0.2453345214261444,0.0604272140046432,101.0,266.0,0.2634255465591906,-0.2688474040519515,0.1495270739421622,-0.6886775275562806,-0.1863760814979796,0.215,0.255,0.275,0.29,0.39,1
0.42883046237534,0.4851453600999343,222.0,1.5524475524475525,143.0,1.2327586206896552,116.0,0.6946107784431138,0.0703336339044184,0.28714859437751,498.0,1.837638376383764,271.0,1.9496402877697845,139.0,0.9391891891891893,201.0,-0.0754551397043366,0.0343982485426407,101.0,100.0,0.3457670317433846,-0.0751951971531813,0.1065520712244138,-0.3576082658583053,0.0984206276083207,0.48,0.465,0.51,0.535,0.81,1
0.0689029918404351,0.3569483798474924,80.0,0.6557377049180327,122.0,1.0338983050847457,118.0,0.8676470588235294,0.127141568981064,1.03,200.0,1.092896174863388,183.0,0.9786096256684492,187.0,1.0564971751412429,210.0,-0.0923430006912364,0.1275928754476335,66.0,144.0,0.3031082354210616,-0.2835208693400259,0.1515436585139279,-0.0561405319782638,-0.0354719469948286,0.28,0.23,0.315,0.37,0.405,1
0.0670897552130553,0.1832398621755266,144.0,1.0140845070422535,142.0,1.0070921985815602,141.0,0.9657534246575342,0.0676284941388638,0.9523809523809524,147.0,1.013793103448276,145.0,0.9931506849315068,146.0,0.9798657718120806,196.0,-0.2970816272333505,0.2264500705277456,98.0,98.0,0.3052903053430756,-0.3880514174362953,0.3838165087924188,-0.7033494572420389,0.0739203732346765,0.36,0.47,0.5,0.575,0.53,0
0.0679963735267452,0.0069882341863788,889.0,3.986547085201794,223.0,1.5928571428571427,140.0,0.9333333333333332,0.0721370604147881,0.3661616161616162,396.0,1.346938775510204,294.0,2.115107913669065,139.0,0.388268156424581,201.0,-0.1303043414454447,0.0878587358980711,100.0,101.0,0.3000275585820502,-0.212713567839196,0.1899023002945507,-0.5426006365556582,0.1215766174236223,0.47,0.455,0.5,0.525,0.795,1
0.0670897552130553,0.1817874498204099,145.0,1.0283687943262412,141.0,0.9724137931034482,145.0,0.2715355805243445,0.0739404869251578,0.4027397260273972,365.0,2.744360902255639,133.0,0.93006993006993,143.0,1.0070422535211268,195.0,-0.1150376592462979,0.0634545012489504,93.0,102.0,0.3243621895756222,-0.1165879510259015,0.1555748799509332,-0.430407039406313,0.0879210071530962,0.34,0.455,0.48,0.51,0.805,1
0.0353581142339075,0.0665429756021648,245.0,1.206896551724138,203.0,0.944186046511628,215.0,1.048780487804878,0.0676284941388638,0.7368421052631579,190.0,0.964467005076142,197.0,1.0,197.0,1.790909090909091,171.0,-0.2072958621365518,0.0646217416994288,73.0,98.0,0.3018158964147772,-0.2885366264761497,0.1891150557773309,-0.3174783083924885,-0.1364478630429774,0.28,0.41,0.43,0.45,0.545,1
0.0371713508612874,0.1781181975548517,114.0,1.0363636363636364,110.0,0.990990990990991,111.0,1.0471698113207548,0.0378719567177637,0.981651376146789,109.0,1.0186915887850467,107.0,1.0,107.0,0.9727272727272728,152.0,-0.6268217296334122,0.5145353643120234,78.0,74.0,0.193915140729522,-0.9602879071315822,0.6136331041080456,-1.7544121756131152,-0.2805283610431321,0.34,0.48,0.52,0.56,0.84,0
0.1323662737987307,0.4659550845171694,92.0,0.4554455445544554,202.0,2.082474226804124,97.0,0.5078534031413613,0.1262398557258791,2.2282608695652173,92.0,0.4577114427860697,201.0,2.284090909090909,88.0,1.353846153846154,208.0,0.086178093187901,0.0932450233627137,65.0,143.0,0.359786735272044,-0.0161915308603122,0.3826069010296066,0.1384096702189254,0.1379074912848638,0.26,0.295,0.315,0.365,0.395,1
0.0797824116047144,0.1766549987986475,163.0,0.9819277108433736,166.0,0.9171270718232044,181.0,1.0,0.1064021641118124,0.9945652173913044,184.0,1.005464480874317,183.0,1.0223463687150838,179.0,1.1049382716049383,253.0,-0.2933536934257991,0.182521056135667,125.0,128.0,0.2478374842047244,-0.5264044650787414,0.4662033239343963,-0.6393318531520111,-0.2959247915789904,0.33,0.47,0.495,0.515,0.655,0
0.0353581142339075,0.1239967266378689,152.0,1.52,100.0,0.6289308176100629,159.0,1.606060606060606,0.0757439134355275,0.9802631578947368,152.0,1.034013605442177,147.0,1.0970149253731345,134.0,0.9178082191780822,185.0,-0.1259790138696832,0.1397345099457801,81.0,104.0,0.3040976172533606,-0.2195652307744575,0.3298973292026753,-0.4882203857213312,-0.030258011675879,0.24,0.4,0.44,0.475,0.725,1
0.0643699002719855,0.1993494434883867,131.0,1.0155038759689925,129.0,0.9923076923076924,130.0,1.0,0.0631199278629395,1.0546875,128.0,1.0158730158730158,126.0,1.0161290322580645,124.0,0.984126984126984,190.0,-0.2284630563434417,0.2046399219205305,96.0,94.0,0.285029799033622,-0.4238231546289419,0.4808147685857126,-0.3728701437429553,-0.0150416122288759,0.36,0.45,0.51,0.54,0.765,0
0.0607434270172257,0.1716906797931153,145.0,0.9602649006622516,151.0,0.8988095238095238,168.0,0.9655172413793104,0.0955816050495942,0.9344262295081968,183.0,1.605263157894737,114.0,0.4691358024691358,243.0,1.4727272727272729,289.0,-0.2753807928429302,0.2712100696526306,170.0,119.0,0.2611192451217344,-0.2972954408609257,0.6041692804265559,-0.4838556997793326,0.2089508001332919,0.47,0.555,0.59,0.685,0.615,0
0.6890299184043518,0.6762897551479402,247.0,1.802919708029197,137.0,0.958041958041958,143.0,1.0070422535211268,0.0730387736699729,0.2487223168654173,587.0,1.1646825396825398,504.0,1.0100200400801602,499.0,1.7821428571428573,203.0,-0.1539171821471405,0.1091827462821208,101.0,102.0,0.2855019915836098,-0.1924631657754028,0.2251622147477131,-0.5869269711456842,0.0848449729170852,0.45,0.465,0.505,0.53,0.8,1
0.0843155031731641,0.1982990850154216,152.0,0.9743589743589745,156.0,0.968944099378882,161.0,1.0125786163522013,0.0793507664562669,0.9161676646706588,167.0,0.9940476190476192,168.0,1.0059880239520955,167.0,1.0121212121212122,219.0,-0.3391634347743948,0.0922925087211334,112.0,107.0,0.2776883952864062,-0.550167162229988,0.3057395530037727,-0.4278511878661601,-0.3555739087115092,0.395,0.49,0.515,0.535,0.83,0
0.098821396192203,0.1750407601708352,186.0,1.0108695652173914,184.0,1.0823529411764703,170.0,0.9770114942528736,0.0919747520288548,1.0060240963855422,166.0,0.9485714285714286,175.0,0.9615384615384616,182.0,1.011111111111111,243.0,-0.2477266060702004,0.1775830777432515,127.0,116.0,0.2596457083849163,-0.4451235211596195,0.4762672966199539,-0.5477225213630725,-0.1893848059407307,0.37,0.505,0.525,0.545,0.695,0
0.2819582955575702,0.551584265105793,138.0,0.9324324324324323,148.0,0.3925729442970822,377.0,2.636363636363636,0.2831379621280432,2.786764705882353,136.0,0.9006622516556292,151.0,0.4026666666666667,375.0,2.7372262773722627,371.0,-0.2967258362616762,0.0628626889174948,106.0,265.0,0.2606363952149918,-0.3085096545085082,0.1021442921315479,-0.5904545187169344,-0.0616887876552477,0.245,0.255,0.285,0.305,0.435,1
0.1350861287398005,0.4569813697372717,95.0,0.376984126984127,252.0,1.1775700934579438,214.0,2.206185567010309,0.1713255184851217,1.103896103896104,231.0,1.0176211453744493,227.0,2.3402061855670104,97.0,0.3911290322580645,243.0,-0.5445831496173047,0.1423019024091729,65.0,178.0,0.3136122889337676,-0.4723755641944632,0.0,-0.64391576357789,-0.2365154903234171,0.08,0.01,0.1,0.19,0.12,1
0.0725294650951949,0.04801299252049,419.0,0.5054282267792521,829.0,4.876470588235295,170.0,1.683168316831683,0.0586113615870153,0.9558823529411764,136.0,0.317016317016317,429.0,1.8982300884955752,226.0,1.6258992805755397,177.0,-0.064259419179557,0.1155292675984583,86.0,91.0,0.3294974799745359,-0.0429804750801249,0.2356537030865379,-0.4831859564483479,0.1553955815365819,0.425,0.45,0.49,0.52,0.795,1
0.0861287398005439,0.1882827100420501,161.0,1.0592105263157894,152.0,0.9681528662420382,157.0,1.4272727272727272,0.084761045987376,1.0127388535031847,157.0,0.9751552795031057,161.0,0.8994413407821229,179.0,1.028735632183908,267.0,-0.1837263804967482,0.3521425300618769,156.0,111.0,0.2793108285576551,-0.2108201185902056,0.750965990632778,-0.4263803289287862,0.2613109002563651,0.44,0.545,0.585,0.67,0.61,0
0.1042611060743427,0.1817874498204099,186.0,1.0391061452513966,179.0,1.0112994350282485,177.0,0.9365079365079364,0.0928764652840396,0.9130434782608696,184.0,1.0279329608938548,179.0,1.022857142857143,175.0,1.0115606936416186,235.0,-0.2173692619933312,0.2422449822158103,118.0,117.0,0.2627937687125747,-0.4906708575608778,0.6216307709638291,-0.3916680131309454,0.0737256876249603,0.34,0.485,0.505,0.53,0.7,0
0.0371713508612874,0.183671660443264,111.0,0.956896551724138,116.0,1.008695652173913,115.0,1.0,0.0649233543733092,1.1610169491525424,118.0,1.0260869565217392,115.0,1.036036036036036,111.0,0.9487179487179488,155.0,-0.3784076362076842,0.538670734787164,60.0,95.0,0.3173859858484628,-0.6347632071096441,0.718139669247443,-0.9066114785686534,-0.2960653213159852,0.215,0.345,0.39,0.435,0.645,1
0.0888485947416137,0.1921798661750342,161.0,1.0320512820512822,156.0,1.0,156.0,0.9936305732484076,0.0865644724977457,1.0454545454545454,154.0,0.9871794871794872,156.0,0.9629629629629628,162.0,0.9529411764705882,225.0,-0.3509163439796582,0.08563480760746,113.0,112.0,0.2531269811502374,-0.5646494611276098,0.2880046334278219,-0.4974474495515772,-0.2753575745976166,0.38,0.485,0.505,0.525,0.86,0
0.0698096101541251,0.1817874498204099,148.0,1.034965034965035,143.0,0.2440273037542662,586.0,1.260215053763441,0.0739404869251578,1.013793103448276,145.0,1.0211267605633805,142.0,1.0070921985815602,141.0,0.9791666666666666,197.0,-0.1698210054135636,0.0978077724946402,95.0,102.0,0.279592152116229,-0.2089219741003521,0.180235390425764,-0.5126688500366263,0.0528199803654721,0.45,0.465,0.485,0.51,0.78,1
0.0679963735267452,0.1803646785337649,147.0,1.027972027972028,143.0,0.986206896551724,145.0,0.9931506849315068,0.0739404869251578,1.013793103448276,145.0,1.0,145.0,0.9731543624161074,149.0,1.0205479452054795,207.0,-0.1810077540541214,0.0986334309426411,105.0,102.0,0.2990641237112302,-0.2446826293567908,0.1718454701037265,-0.5739072972438135,0.0229918457682252,0.44,0.48,0.515,0.54,0.76,1
0.0743427017225748,0.1642541365993595,167.0,0.9653179190751444,173.0,1.0484848484848486,165.0,0.9593023255813954,0.0234445446348061,0.3345588235294117,272.0,1.6484848484848484,165.0,1.0784313725490196,153.0,0.9444444444444444,186.0,-0.22099036378089,0.416665621955721,123.0,63.0,0.2820457074915699,-0.2936480675931185,0.6415755286078814,-0.4505475520973742,0.2400989575876115,0.42,0.605,0.665,0.79,0.7,0
0.0825022665457842,0.18440179205962,160.0,0.98159509202454,163.0,0.9939024390243902,164.0,0.9761904761904762,0.0892696122633002,1.312,125.0,0.625,200.0,1.2269938650306749,163.0,1.0124223602484472,224.0,-0.2647731033981959,0.0946689231736797,110.0,114.0,0.3001923305906707,-0.4648955930102983,0.3450695207304302,-0.3608921629336025,-0.2142265401795889,0.37,0.47,0.495,0.515,0.82,0
0.0344514959202175,0.1856967466267055,107.0,0.9553571428571428,112.0,0.991150442477876,113.0,1.0272727272727271,0.0396753832281334,0.9732142857142856,112.0,0.9824561403508772,114.0,1.0363636363636364,110.0,0.990990990990991,153.0,0.3964876252341171,0.4534120547029451,77.0,76.0,0.4758463188224123,0.0830525860109052,0.8037001362655086,-0.3246507191104503,0.760692706173864,0.315,0.47,0.51,0.555,0.835,0
0.0362647325475974,0.1875970992408769,108.0,0.972972972972973,111.0,0.9910714285714286,112.0,1.037037037037037,0.0613165013525698,1.1981981981981982,111.0,1.0277777777777777,108.0,0.9908256880733946,109.0,1.0,156.0,-0.0739234183696904,0.5057885070960418,63.0,93.0,0.362748947718708,-0.281794853679465,0.7322757960769282,-0.7937086604687967,0.1695053527510365,0.24,0.345,0.41,0.455,0.69,1
0.0154125113327289,0.1684376171095493,94.0,0.4454976303317535,211.0,1.1722222222222225,180.0,0.7627118644067796,0.1505861136158701,2.297029702970297,101.0,0.7266187050359713,139.0,1.5444444444444445,90.0,0.7258064516129032,239.0,0.047753209055552,0.012052974046791,77.0,162.0,0.3382002174281355,0.003960911794688,0.1555201412950208,0.0497901524290185,0.123297444949877,0.275,0.285,0.325,0.34,0.465,1
0.1187669990933816,0.2400310237572444,158.0,1.082191780821918,146.0,0.9668874172185432,151.0,1.0134228187919463,0.0703336339044184,1.662790697674419,86.0,0.4056603773584906,212.0,1.3333333333333333,159.0,1.2926829268292683,209.0,-0.3472842397343852,0.3011742994713555,109.0,100.0,0.3950334270877933,-0.3019059783521758,0.4372558000469755,-0.6025113662694226,0.093874302058001,0.495,0.48,0.525,0.64,0.565,0
0.056210335448776,0.2480519659825691,101.0,0.8416666666666667,120.0,0.5607476635514018,214.0,0.9469026548672568,0.0288548241659152,0.782258064516129,124.0,0.5714285714285714,217.0,1.9908256880733943,109.0,0.981981981981982,144.0,-0.5213530024492792,0.5769428753518427,77.0,67.0,0.2206454232402408,-0.6579998741041878,0.6037020368532079,-1.3506294258899607,0.151081995918452,0.325,0.495,0.535,0.59,0.87,0
0.0897552130553037,0.1805643657318904,171.0,0.9661016949152542,177.0,0.9725274725274724,182.0,0.994535519125683,0.1073038773669973,0.9945945945945946,185.0,1.0511363636363635,176.0,0.9832402234636872,179.0,0.9835164835164836,261.0,-0.2182744103787931,0.1799605406393049,133.0,128.0,0.2708299847461071,-0.458294869076296,0.5128634917260869,-0.5695303614166909,-0.16952312488614,0.34,0.485,0.51,0.53,0.665,0
0.0543970988213961,0.188374768848341,127.0,0.9071428571428573,140.0,0.8805031446540881,159.0,1.0324675324675323,0.0631199278629395,0.823170731707317,164.0,0.8770053475935828,187.0,0.949238578680203,197.0,1.0648648648648649,186.0,-0.5144438045140504,0.2397253374595044,92.0,94.0,0.1914212631720281,-0.7489745897811679,0.4611830777773266,-0.6575566297776978,-0.2702111306022585,0.345,0.44,0.5,0.525,0.755,0
0.0979147778785131,0.1865679613435371,175.0,1.0,175.0,1.0542168674698795,166.0,1.0,0.0919747520288548,1.04375,160.0,0.9411764705882352,170.0,0.9550561797752808,178.0,1.0289017341040465,237.0,-0.2473574682126985,0.2273213209324874,121.0,116.0,0.2589217657773585,-0.4955199973374722,0.5783436504003168,-0.4549417188060727,-0.2237494955718162,0.385,0.49,0.51,0.535,0.69,0
0.0652765185856754,0.1878060794358578,139.0,0.9858156028368794,141.0,0.986013986013986,143.0,1.6436781609195403,0.0649233543733092,0.9856115107913668,139.0,1.0072463768115942,138.0,0.9452054794520548,146.0,0.9864864864864864,195.0,-0.2345571294619463,0.218673705814961,100.0,95.0,0.3128275770126126,-0.3232728504852463,0.4159955303325999,-0.4931103624104864,-0.1249171500170281,0.345,0.48,0.515,0.595,0.795,0
0.0906618313689936,0.1880870696739284,166.0,1.0573248407643312,157.0,1.0064102564102564,156.0,0.9936305732484076,0.084761045987376,1.0192307692307692,156.0,0.968944099378882,161.0,0.930635838150289,173.0,1.0,226.0,-0.2831952101742246,0.0976980799752786,115.0,111.0,0.2917416215667021,-0.5102091092025092,0.3422961844742552,-0.3210108180386121,-0.2439989697340994,0.385,0.485,0.51,0.53,0.81,0
0.0942883046237534,0.1794242025985249,177.0,0.9365079365079364,189.0,1.0441988950276244,181.0,1.0903614457831323,0.1000901713255184,1.0414201183431953,169.0,1.0242424242424242,165.0,0.993975903614458,166.0,0.9431818181818182,248.0,-0.1585569770272182,0.2268318703296682,125.0,123.0,0.2841273860237685,-0.496401520021459,0.6017671663047276,-0.3372692883208642,-0.0972203420822581,0.39,0.48,0.505,0.53,0.68,0
0.0389845874886672,0.1799687769583506,115.0,1.0267857142857142,112.0,1.0275229357798166,109.0,0.981981981981982,0.042380522993688,1.018181818181818,110.0,1.0091743119266054,109.0,1.058252427184466,103.0,0.8046875,156.0,-0.3303666645226037,0.4827319506171121,78.0,78.0,0.2086499948161355,-0.6212476669397073,0.6738062237038613,-1.1399844703161892,0.2332548954274435,0.305,0.46,0.5,0.54,0.8,0
0.0879419764279238,0.1781181975548517,171.0,0.9884393063583816,173.0,1.0,173.0,1.0745341614906831,0.096483318304779,1.029940119760479,167.0,1.04375,160.0,0.9876543209876544,162.0,1.0125,237.0,-0.2029473350870004,0.2191851725698381,117.0,120.0,0.2622932292269134,-0.5251224601537747,0.562427837291853,-0.4216095792117618,-0.11549032244697,0.38,0.47,0.495,0.52,0.685,0
0.0634632819582955,0.1878939426419227,137.0,0.958041958041958,143.0,1.0214285714285714,140.0,0.9655172413793104,0.0667267808836789,1.0145985401459854,137.0,0.9383561643835616,146.0,0.9605263157894736,152.0,1.0133333333333334,195.0,-0.1695553116116868,0.2220604827769054,98.0,97.0,0.3288912795147868,-0.2695034919385564,0.437157564631716,-0.4482523212944599,-0.1553548652735321,0.34,0.465,0.5,0.57,0.745,0
0.0734360834088848,0.056519758358518,379.0,2.786764705882353,136.0,0.9006622516556292,151.0,0.4026666666666667,0.0748422001803426,0.3967828418230563,373.0,2.762962962962963,135.0,0.9183673469387756,147.0,0.375,198.0,-0.2468436706348016,0.1006211304849258,95.0,103.0,0.2695021094729358,-0.3009387713983628,0.1900231792632079,-0.6218264338432686,0.0056165036685828,0.325,0.43,0.485,0.515,0.78,1
0.0616500453309156,0.1359630240544785,178.0,1.065868263473054,167.0,1.0636942675159236,157.0,1.026143790849673,0.0802524797114517,0.9935483870967742,155.0,1.054421768707483,147.0,1.0575539568345325,139.0,1.0220588235294117,215.0,-0.4665881974718465,0.0697653874813694,108.0,107.0,0.2377181808319435,-0.7113499393245849,0.2077017755311179,-0.6194732351603431,-0.4309709582887322,0.33,0.48,0.505,0.525,0.885,0
0.1006346328195829,0.1761952739076608,187.0,1.0053763440860215,186.0,1.120481927710843,166.0,2.075,0.0225428313796212,0.5769230769230769,156.0,0.968944099378882,161.0,0.92,175.0,1.1666666666666667,107.0,-0.4828901963325032,0.2374706897610525,45.0,62.0,0.1608705094270373,-0.6073234468377657,0.2937485165181409,-0.5672618326172741,-0.2860812462767929,0.35,0.36,0.43,0.5,0.725,1
0.0698096101541251,0.1846524824113251,146.0,0.9864864864864864,148.0,0.9426751592356688,157.0,0.9691358024691358,0.1226330027051397,1.069148936170213,188.0,1.0273224043715847,183.0,1.0223463687150838,179.0,1.0591715976331362,248.0,-0.1610664378168947,0.2100950016863068,108.0,140.0,0.2762757836278076,-0.4453197179501308,0.5832069658942952,-0.279955243443559,-0.1607010240268899,0.27,0.41,0.435,0.46,0.61,1
0.2747053490480508,0.5353819397279749,139.0,0.9266666666666666,150.0,1.0135135135135136,148.0,0.4743589743589743,0.0766456266907123,1.048951048951049,143.0,0.959731543624161,149.0,0.9933333333333332,150.0,1.0135135135135136,201.0,-0.0914322056141262,0.1028836566766838,96.0,105.0,0.3072505372239967,-0.1354510591957071,0.2108183453365122,-0.4261669715998058,0.1630390286738106,0.435,0.45,0.48,0.51,0.755,1
0.0190389845874886,0.1475633332343856,110.0,1.0091743119266054,109.0,0.9316239316239316,117.0,0.951219512195122,0.0513976555455365,0.9384615384615383,130.0,0.9629629629629628,135.0,1.0227272727272727,132.0,1.015384615384615,159.0,-0.1138954248094191,0.1975623351383126,74.0,85.0,0.3040529062052742,-0.1972298753355643,0.4752748927064747,-0.1290907568906075,-0.0981695854899526,0.275,0.425,0.465,0.505,0.51,1
0.0163191296464188,0.1499173729995619,105.0,0.603448275862069,174.0,0.7699115044247787,226.0,0.9076305220883534,0.0414788097385031,1.15625,96.0,1.2151898734177216,79.0,0.6694915254237288,118.0,0.5,137.0,-0.0521162701315461,0.1296454196799048,60.0,77.0,0.3244278005279649,-0.0678289968579135,0.3879851420542886,-0.0876274613651568,0.2043340216447221,0.375,0.405,0.44,0.54,0.47,1
0.0825022665457842,0.2015716613603788,148.0,1.0802919708029195,137.0,0.9448275862068966,145.0,0.9731543624161074,0.0721370604147881,0.9666666666666668,150.0,0.9615384615384616,156.0,0.9285714285714286,168.0,0.9710982658959536,208.0,-0.2244097751454862,0.4325829247105995,107.0,101.0,0.4154506835032022,-0.2428886139618772,0.8223641924561101,-0.4734185129730037,0.2211893685604917,0.49,0.475,0.52,0.635,0.545,0
0.0752493200362647,0.0537702882832661,397.0,2.8768115942028984,138.0,0.9078947368421052,152.0,0.3979057591623036,0.0712353471596032,0.319290465631929,451.0,3.291970802919708,137.0,0.9013157894736842,152.0,0.4010554089709762,204.0,-0.083519047769032,0.1148862307298798,104.0,100.0,0.3074475535852218,-0.131175076959934,0.2185088990433658,-0.5580558582266325,0.1898979177730292,0.46,0.48,0.515,0.535,0.8,1
0.0643699002719855,0.1760573846385793,146.0,1.0,146.0,0.9864864864864864,148.0,0.9367088607594936,0.0892696122633002,0.9820359281437124,167.0,0.9382022471910112,178.0,1.0348837209302326,172.0,1.017751479289941,228.0,-0.3531086911471625,0.1968072421733793,114.0,114.0,0.2390745220026988,-0.620033788243012,0.4597982920074672,-0.6973853709598637,-0.3170025387447061,0.36,0.475,0.505,0.525,0.69,0
0.1260199456029011,0.1669805557222283,226.0,0.8968253968253969,252.0,1.0161290322580645,248.0,2.53061224489796,0.1307484220018034,1.0344827586206895,203.0,1.041025641025641,195.0,2.215909090909091,88.0,0.5,214.0,-0.2662294995856815,0.0835663037033585,67.0,147.0,0.2724744059323419,-0.267174602934724,0.2492575694132267,-0.2563757815441713,-0.2563757815441713,0.27,0.29,0.315,0.37,0.37,1
0.1078875793291024,0.315209053752516,116.0,0.6105263157894737,190.0,2.043010752688172,93.0,0.5027027027027027,0.1235347159603246,2.082474226804124,97.0,0.5078534031413613,191.0,2.1954022988505746,87.0,0.424390243902439,205.0,-0.0330473840537569,0.0814417594078055,64.0,141.0,0.33873019656488,-0.1533042182219602,0.3678718964324836,-0.0169954814480721,-0.0322249751880486,0.165,0.295,0.315,0.355,0.37,1
0.1885766092475068,0.3924394863610869,139.0,0.9455782312925172,147.0,1.0208333333333333,144.0,1.0,0.3056807935076646,0.689419795221843,586.0,2.4214876033057853,242.0,1.704225352112676,142.0,0.9342105263157896,386.0,-0.2955856154302022,0.0405513577740516,104.0,282.0,0.2535359340047913,-0.3436555873786878,0.1138385226889021,-0.6989588391838742,-0.0903149729610896,0.165,0.245,0.27,0.285,0.4,1
0.0353581142339075,0.1799032391975557,111.0,0.9910714285714286,112.0,1.3333333333333333,84.0,0.6461538461538462,0.0396753832281334,1.028301886792453,106.0,1.0,106.0,0.9724770642201837,109.0,0.9732142857142856,153.0,-0.7314085449903797,0.5095928298657616,77.0,76.0,0.1459932977054195,-1.0849057007756313,0.5821563981277369,-1.7901588188429274,-0.2515513386531569,0.325,0.465,0.505,0.545,0.825,0
0.0725294650951949,0.1804114802208256,152.0,1.034013605442177,147.0,0.98,150.0,0.967741935483871,0.2912533814247069,1.3807829181494662,281.0,2.021582733812949,139.0,0.8910256410256411,156.0,1.033112582781457,374.0,-0.0345089119474756,0.0607343597937262,103.0,271.0,0.3252495917600745,-0.0327630008505558,0.2534724834712166,-0.3395637319799993,0.2148272791276211,0.23,0.26,0.28,0.295,0.425,1
0.2873980054397099,0.5522770928627679,140.0,0.4011461318051575,349.0,2.585185185185185,135.0,0.906040268456376,0.2885482416591524,2.851851851851852,135.0,0.9246575342465754,146.0,0.9798657718120806,149.0,1.0067567567567568,376.0,-0.0379348799069814,0.0236927897253546,107.0,269.0,0.3201138517658689,-0.059281052643115,0.1659526288715827,-0.339584922376531,0.0767228183114162,0.26,0.27,0.285,0.3,0.42,1
0.0779691749773345,0.1716469708319583,,1.0060975609756098,164.0,0.970414201183432,169.0,1.0696202531645569,0.0883678990081154,1.0061728395061729,162.0,1.0253164556962024,158.0,1.0193548387096774,155.0,1.0,226.0,-0.3012546865223723,0.1039357212965525,112.0,114.0,0.2828227031536069,-0.4542962159261504,0.3064859353351986,-0.5050172564185627,-0.2774858627592962,0.375,0.475,0.495,0.52,0.805,0
0.0843155031731641,0.1843695162295063,162.0,1.0451612903225806,155.0,0.9748427672955976,159.0,0.9814814814814816,0.0793507664562669,0.9683544303797468,158.0,1.0,158.0,0.9575757575757576,165.0,1.0060975609756098,218.0,-0.2686668628435718,0.0857263902787238,111.0,107.0,0.3030930627617005,-0.4946659631065601,0.305005481441479,-0.3790570383639903,-0.2609216161475653,0.39,0.49,0.51,0.53,0.805,0
0.0625566636446056,0.1745754712294852,145.0,0.9666666666666668,150.0,0.9202453987730062,163.0,1.0061728395061729,0.0838593327321911,0.9404761904761904,168.0,0.9767441860465116,172.0,1.017751479289941,169.0,1.0696202531645569,217.0,-0.1998526479423891,0.3916358065147752,107.0,110.0,0.4205060479543485,-0.2215051359016904,0.7140223427067564,-0.4046778399085028,0.3967990917865845,0.465,0.445,0.495,0.585,0.525,0
0.0698096101541251,0.1832102211070549,147.0,1.013793103448276,145.0,0.3961748633879781,366.0,2.652173913043478,0.0766456266907123,0.5376344086021505,279.0,2.066666666666667,135.0,0.9183673469387756,147.0,0.3909574468085106,206.0,-0.2003076254852799,0.0918896260113276,101.0,105.0,0.273532883870751,-0.2578151143105333,0.1686508791398291,-0.6414702731540383,0.0648960640578223,0.44,0.455,0.495,0.52,0.785,1
