RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.3116036505867014,0.4664425435677994,117.0,0.5969387755102041,196.0,1.798165137614679,109.0,0.545,0.1829896907216494,1.96078431372549,102.0,0.5024630541871922,203.0,1.897196261682243,107.0,0.6369047619047619,217.0,-0.8724647030098615,0.2466927119792312,77.0,140.0,0.0994030251710269,-0.8505085894257598,0.1770598166348492,-1.0678195436228577,-0.6483150797383864,0.3,0.29,0.36,0.385,0.395,2
0.0938722294654498,0.1502723714735065,134.0,0.9925925925925926,135.0,1.0,135.0,1.062992125984252,0.1005154639175257,1.0303030303030303,132.0,0.9635036496350364,137.0,1.0073529411764706,136.0,1.0149253731343284,193.0,0.125689150476355,0.2217554120776194,98.0,95.0,0.4054681666722767,-0.0987399680236726,0.5073833291421568,-0.3042701015847487,0.3127930540408142,0.35,0.46,0.515,0.54,0.705,0
0.1173402868318122,0.2448991481525096,104.0,0.832,125.0,1.0593220338983051,118.0,1.0350877192982455,0.0940721649484536,1.1196581196581197,117.0,1.4625,80.0,0.5369127516778524,149.0,1.817073170731708,162.0,-0.2241009056003058,0.3829796618917273,71.0,91.0,0.5437984015297707,-0.0747889421770166,0.5381603488253106,-1.3471355567682408,-0.2814840278860507,0.35,0.28,0.395,0.445,0.665,2
0.1303780964797914,0.1336375780922694,175.0,1.0606060606060606,165.0,1.0509554140127388,157.0,1.0,0.1353092783505154,1.0382165605095541,157.0,1.0064102564102564,156.0,0.9570552147239264,163.0,0.9760479041916168,230.0,-0.2820205339064192,0.1089500596476682,116.0,114.0,0.2852708082916635,-0.5316668938867768,0.399530499550278,-0.3163802849550316,-0.2428050000048657,0.39,0.48,0.505,0.53,0.83,0
0.1382007822685788,0.1537914824663491,164.0,1.0445859872611465,157.0,1.0129032258064516,155.0,0.9872611464968152,0.1327319587628866,1.0,161.0,0.9640718562874252,167.0,0.9823529411764704,170.0,0.9883720930232558,228.0,-0.1616809887810033,0.2012451045515522,116.0,112.0,0.2912781282553539,-0.4403061125327828,0.6157441579120871,-0.4252414484708502,-0.0626571734802416,0.375,0.49,0.51,0.535,0.7,0
0.119947848761408,0.2675056170724371,98.0,0.6490066225165563,151.0,1.4245283018867925,106.0,0.7361111111111112,0.1069587628865979,1.068181818181818,132.0,1.056,125.0,1.0416666666666667,120.0,0.9375,169.0,-0.1738270248496369,0.4760591105908384,71.0,98.0,0.5157988080357652,-2.2508493706517587,0.2704684612705862,-0.1542133010258163,0.6991160541694549,0.62,0.42,0.655,0.825,0.67,2
0.0482398956975228,0.0450877885265114,203.0,1.4,145.0,1.835443037974684,79.0,0.3607305936073059,0.2087628865979381,1.4965986394557824,147.0,0.9423076923076924,156.0,0.9629629629629628,162.0,0.9642857142857144,236.0,-0.2472535358766697,0.2208631510374704,82.0,154.0,0.2684598959926813,-0.3745918578405028,0.4583300668187431,-0.7441752044694562,0.0839260042391817,0.18,0.315,0.345,0.39,0.585,2
0.1134289439374185,0.1272002539363053,167.0,0.9226519337016574,181.0,1.0168539325842696,178.0,1.0470588235294118,0.268041237113402,1.53757225433526,173.0,1.005813953488372,172.0,0.9717514124293786,177.0,1.0,270.0,-0.1404208570183449,0.6515736872921891,84.0,186.0,0.6910809306466249,-2.326258907375987,0.5532748410902333,-0.1582160804020101,-0.1582160804020101,0.5,0.355,0.545,0.68,0.68,2
0.0691003911342894,0.1852955100183828,99.0,0.6971830985915493,142.0,1.1735537190082646,121.0,1.0254237288135593,0.0734536082474226,1.513157894736842,76.0,0.4,190.0,2.043010752688172,93.0,0.6158940397350994,147.0,-0.196269867488357,0.4301532443709697,67.0,80.0,0.5238672899495072,-0.1291093842174788,0.5847051608730974,-1.3728076053090348,-0.1309805558331711,0.4,0.325,0.455,0.51,0.8,2
0.1316818774445893,0.1476831810020887,164.0,1.0186335403726707,161.0,1.038709677419355,155.0,0.9935897435897436,0.1288659793814432,1.0,158.0,0.9937106918238994,159.0,0.9464285714285714,168.0,0.9940828402366864,220.0,-0.3188241896594677,0.1002884930014678,110.0,110.0,0.2774241536247286,-0.5365967604520443,0.3944845888391001,-0.3748070422361149,-0.2799508261694057,0.34,0.48,0.505,0.525,0.85,0
0.0873533246414602,0.1427965398306803,134.0,1.0075187969924813,133.0,1.0310077519379846,129.0,0.9699248120300752,0.0889175257731958,1.0,127.0,1.016,125.0,0.9765625,128.0,0.962406015037594,181.0,-0.1182499043919522,0.2164287603780742,93.0,88.0,0.3226017929735,-0.3634080630893528,0.428917493934792,-0.7207036845765835,0.2015749309756269,0.345,0.465,0.52,0.575,0.765,0
0.1225554106910039,0.1403382295481314,163.0,1.0061728395061729,162.0,1.0253164556962024,158.0,1.0193548387096774,0.1301546391752577,1.0392156862745099,153.0,0.9683544303797468,158.0,1.0193548387096774,155.0,0.9393939393939394,221.0,-0.2878299509387556,0.0804969941548384,110.0,111.0,0.2797215939488841,-0.428593345141716,0.332264543283614,-0.4763039496938853,-0.2061804062693274,0.365,0.48,0.5,0.525,0.815,0
0.1277705345501955,0.1503570035298403,159.0,0.9520958083832336,167.0,0.9226519337016574,181.0,1.0584795321637428,0.1494845360824742,0.9666666666666667,180.0,1.0285714285714285,175.0,0.9887005649717514,177.0,1.023121387283237,233.0,-0.1507306243671788,0.1980410030806919,112.0,121.0,0.2989890676907766,-0.4498753138851368,0.644293602425346,-0.4278230986037805,-0.0693079530151128,0.34,0.46,0.485,0.505,0.665,0
0.121251629726206,0.1266762407939656,174.0,0.9666666666666668,180.0,1.0285714285714285,175.0,0.9887005649717514,0.1533505154639175,1.0,177.0,1.0290697674418603,172.0,0.9828571428571428,175.0,1.0294117647058822,250.0,-0.2452284989467759,0.1780604416150913,127.0,123.0,0.2565356847873546,-0.5153447835307942,0.5598458375275025,-0.4996394248214569,-0.0891513216560685,0.4,0.485,0.51,0.53,0.7,0
0.0977835723598435,0.123654601484081,157.0,0.8971428571428571,175.0,1.2152777777777777,144.0,1.0827067669172932,0.0902061855670103,0.962406015037594,133.0,1.047244094488189,127.0,1.040983606557377,122.0,1.90625,140.0,-0.2157601098775074,0.2170807637548719,51.0,89.0,0.3855842549536969,0.1485588517874408,0.1074344523527956,-0.2083288282060304,0.1395982032083144,0.605,0.62,0.645,0.805,0.67,2
0.0586701434159061,0.1427965398306803,112.0,0.9739130434782608,115.0,1.0176991150442478,113.0,1.036697247706422,0.0889175257731958,1.1545454545454543,110.0,0.9821428571428572,112.0,0.9411764705882352,119.0,1.0258620689655171,159.0,0.1124557344781666,0.9528147168680324,71.0,88.0,0.974962789830324,0.3552048980916513,0.9464246246045804,-1.549416423538996,-0.7345524775584921,0.39,0.34,0.415,0.63,0.72,2
0.1773142112125163,0.322551863668653,107.0,0.6369047619047619,168.0,1.3228346456692914,127.0,0.9769230769230768,0.1314432989690721,0.9090909090909092,176.0,0.9312169312169312,189.0,1.1595092024539877,163.0,1.0251572327044025,204.0,-0.8263633307685265,0.6037513556261643,92.0,112.0,0.5374764742598175,1.277090267104382,0.5030335815857117,-1.9363816663698976,-0.7942417151515568,0.405,0.45,0.455,0.69,0.49,2
0.0964797913950456,0.1631448190834977,128.0,1.0491803278688523,122.0,1.0608695652173914,115.0,0.7718120805369127,0.1224226804123711,1.457142857142857,105.0,0.625,168.0,1.6153846153846154,104.0,0.5777777777777777,178.0,-0.0612397813523217,0.4281040989043612,71.0,107.0,0.560271317824984,0.7740781695501121,0.3005328704610625,0.1001401817052141,0.7196892931166008,0.6,0.63,0.64,0.745,0.655,2
0.2503259452411995,0.3003148904180073,145.0,0.5776892430278885,251.0,2.024193548387097,124.0,0.5610859728506787,0.2061855670103092,1.786885245901639,122.0,0.4822134387351778,253.0,1.7692307692307692,143.0,0.4814814814814814,250.0,-0.2556731118339244,0.4868546085984145,98.0,152.0,0.6005174188196636,-0.4037643649531204,0.7738339270722908,-0.6529360348957288,-0.4046167549696523,0.36,0.33,0.395,0.44,0.445,2
0.0182529335071707,0.0513605963012418,149.0,1.2844827586206895,116.0,1.4871794871794872,78.0,0.4968152866242038,0.1018041237113402,1.2123893805309736,113.0,0.9912280701754386,114.0,1.1176470588235294,102.0,0.7786259541984732,160.0,-0.2870177139181502,0.3807343870811007,65.0,95.0,0.5402505554708401,-0.2520537481000302,0.5328519433796497,-1.3829641121219538,-0.1925157230778126,0.37,0.28,0.41,0.455,0.715,2
0.1225554106910039,0.1466006971982957,158.0,1.025974025974026,154.0,0.9685534591194968,159.0,1.0,0.0734536082474226,0.6020942408376964,191.0,1.1169590643274854,171.0,1.0118343195266273,169.0,1.0,192.0,-0.3325300973410832,0.0879318865417607,112.0,80.0,0.2674138748515583,-0.5495505104293483,0.3213191783614081,-0.4332098503258232,-0.2645148990853738,0.44,0.56,0.585,0.61,0.99,0
0.1303780964797914,0.1404255068362692,169.0,1.005952380952381,168.0,0.9824561403508772,171.0,1.0239520958083832,0.143041237113402,1.0180722891566265,166.0,1.106666666666667,150.0,1.020408163265306,147.0,0.98,290.0,-0.2101854964843889,0.2678451550937393,172.0,118.0,0.2845211690909588,-0.2598918171834673,0.6664613297494327,-0.4353023374724514,-0.1553527780521756,0.45,0.54,0.595,0.675,0.965,0
0.1069100391134289,0.130195766998747,159.0,0.9244186046511628,172.0,2.023529411764706,85.0,0.3679653679653679,0.0347938144329896,0.32075471698113206,265.0,1.7320261437908495,153.0,1.02,150.0,0.9036144578313252,178.0,-0.1137697231115688,0.3220563240143014,119.0,59.0,0.432067619785941,-0.1411385479420775,0.6506008854322978,-0.3655560413925507,0.4078986678033544,0.635,0.59,0.675,0.795,0.705,0
0.0391134289439374,0.1017407431036844,122.0,1.0990990990990992,111.0,1.0,111.0,0.9910714285714286,0.0889175257731958,1.1759259259259258,108.0,0.9818181818181818,110.0,0.9649122807017544,114.0,1.0363636363636364,152.0,-0.0939264688404813,0.9057875900992702,64.0,88.0,0.591928833572785,-0.352369688899917,0.883559709747364,-1.6838969259845142,-0.3658014171623233,0.445,0.42,0.49,0.725,0.85,2
0.1121251629726206,0.2044433976853697,117.0,1.017391304347826,115.0,1.0,115.0,0.9745762711864406,0.1211340206185567,1.3103448275862069,116.0,1.0175438596491229,114.0,1.008849557522124,113.0,0.982608695652174,162.0,-0.1233766447100706,0.5673388949630336,56.0,106.0,0.5333741394840081,-2.2689870475668235,0.3292473777790831,-0.059355729635551,0.428906907812115,0.56,0.355,0.61,0.76,0.68,2
0.0938722294654498,0.1413654520590536,140.0,0.8092485549132948,173.0,0.6947791164658634,249.0,1.7412587412587412,0.1404639175257732,1.5904761904761904,105.0,0.5121951219512195,205.0,1.64,125.0,0.7102272727272727,183.0,-0.2740114952484392,0.3087323922133952,67.0,116.0,0.2810025628651666,-0.2570453548235525,0.4065115761005213,-0.0148310026303277,0.1154592798482294,0.215,0.26,0.365,0.425,0.435,2
0.0573663624511082,0.1325220635215655,117.0,1.0636363636363635,110.0,0.9322033898305084,118.0,1.0825688073394495,0.0811855670103092,1.0707964601769913,113.0,1.0560747663551402,107.0,0.4755555555555555,225.0,2.710843373493976,156.0,-0.3862386737487611,0.861882858158897,72.0,84.0,0.6132263952677015,-0.5874535295448677,0.8583710212031417,-1.3030213846326308,2.1755529312254893,0.43,0.395,0.47,0.575,0.495,2
0.0964797913950456,0.2495059106280638,92.0,0.416289592760181,221.0,1.3393939393939394,165.0,1.0443037974683544,0.1327319587628866,1.4375,112.0,0.4628099173553719,242.0,1.5816993464052287,153.0,0.9935064935064936,214.0,-0.3661403404424065,0.2805401288311985,102.0,112.0,0.248666477680543,-0.3884280234744949,0.6211100602708379,-0.1213786019162532,-0.1213786019162532,0.325,0.435,0.48,0.51,0.51,0
0.0534550195567144,0.1409584454451048,109.0,1.0380952380952382,105.0,0.9292035398230089,113.0,1.036697247706422,0.0644329896907216,1.0485436893203883,103.0,0.9196428571428572,112.0,0.5209302325581395,215.0,1.972477064220184,152.0,-0.3687229324123788,0.9063450020053112,77.0,75.0,0.5997915335111854,-0.6200075003038297,0.787777234666083,2.2383938874068514,2.247689712926571,0.435,0.405,0.475,0.495,0.5,2
0.0925684485006518,0.1413551564635743,139.0,0.972027972027972,143.0,0.9470198675496688,151.0,1.0202702702702702,0.1069587628865979,0.9724137931034482,145.0,0.9931506849315068,146.0,0.9668874172185432,151.0,1.0134228187919463,197.0,-0.2386144263719625,0.1972007838680309,99.0,98.0,0.3228846264189772,-0.3271314467554249,0.4352418074812387,-0.5473535039245095,-0.2646430072191282,0.35,0.465,0.505,0.58,0.83,0
0.1603650586701434,0.1539272224988881,180.0,1.005586592178771,179.0,1.0170454545454546,176.0,0.9513513513513514,0.1481958762886598,0.9402173913043478,184.0,0.9735449735449736,189.0,1.0441988950276244,181.0,1.0773809523809523,246.0,-0.007472035827681,0.1966993312224685,125.0,121.0,0.3510112206104738,-0.2330241951937116,0.6616995349278184,-0.1020045483147551,0.1045123360160975,0.35,0.485,0.505,0.53,0.68,0
0.0964797913950456,0.1456793065648924,139.0,0.9928571428571428,140.0,0.9859154929577464,142.0,0.9594594594594594,0.1121134020618556,1.0211267605633803,142.0,0.9726027397260274,146.0,0.9798657718120806,149.0,1.0136054421768708,199.0,-0.1604514683878481,0.1743435440118647,98.0,101.0,0.3506765923664812,-0.1957033027985346,0.4258809652132731,-0.4150606324654916,-0.1057288572401487,0.34,0.455,0.495,0.57,0.79,0
0.1082138200782268,0.133863635268934,157.0,0.9691358024691358,162.0,0.9585798816568049,169.0,1.0764331210191085,0.1804123711340206,1.2857142857142858,154.0,1.811764705882353,85.0,0.4166666666666667,204.0,1.5,224.0,-0.392034350039916,0.2215939172471714,86.0,138.0,0.3101829378786757,-0.6817347289294922,0.1920816151026986,-1.045164015605203,0.183824251327574,0.26,0.355,0.375,0.425,0.62,2
0.1082138200782268,0.1540839926773136,142.0,0.9342105263157896,152.0,0.9101796407185628,167.0,1.0372670807453417,0.1791237113402062,1.7130434782608697,115.0,0.5275229357798165,218.0,1.6641221374045805,131.0,0.6968085106382979,214.0,-0.0511090781055288,0.381174159020276,77.0,137.0,0.5074779827615132,0.7205384191301882,0.2826154093897433,-0.0175694262717699,0.1169113210906039,0.5,0.54,0.55,0.67,0.635,2
0.1395045632333768,0.1524520717838244,166.0,1.0506329113924051,158.0,0.9575757575757576,165.0,0.9821428571428572,0.1211340206185567,0.95,160.0,0.9580838323353292,167.0,0.9881656804733728,169.0,1.0368098159509205,215.0,-0.233016302592169,0.2034931248669628,109.0,106.0,0.2624285350466386,-0.5712224001364175,0.6295007192981036,-0.520514931801314,-0.2144742007736247,0.39,0.485,0.51,0.53,0.68,0
0.1447196870925684,0.135215642445847,185.0,0.9946236559139784,186.0,1.0333333333333334,180.0,1.0,0.2422680412371134,2.0847457627118646,118.0,0.5130434782608696,230.0,1.7293233082706767,133.0,0.5,257.0,-0.1773129179269451,0.3672002694930146,85.0,172.0,0.6273923598339837,-0.4095650761011359,0.6741156137287554,-0.5654666245733845,-0.4600034612612599,0.31,0.275,0.335,0.4,0.57,2
0.0951760104302477,0.1486892541844374,136.0,1.0074074074074073,135.0,0.9642857142857144,140.0,0.9929078014184396,0.1688144329896907,1.3897058823529411,136.0,0.9927007299270072,137.0,0.9856115107913668,139.0,0.952054794520548,192.0,-0.3080194795284069,0.2989758099631769,60.0,132.0,0.5469507211708826,-0.3291855172831729,0.6031302601039518,-0.6476682634185886,-0.464285436865518,0.295,0.255,0.32,0.365,0.56,2
0.059973924380704,0.1445853995452137,112.0,0.991150442477876,113.0,0.9741379310344828,116.0,1.0265486725663715,0.0966494845360824,1.1271186440677967,118.0,1.4936708860759491,79.0,0.541095890410959,146.0,1.3644859813084111,163.0,-0.0041010816573575,0.4430817140017536,70.0,93.0,0.5574023041171962,-0.1343257574345964,0.5855237683665871,-1.121196675574859,0.3406342534692355,0.39,0.285,0.435,0.48,0.755,2
0.0612777053455019,0.1500820775771436,110.0,0.990990990990991,111.0,1.009090909090909,110.0,0.990990990990991,0.0695876288659793,1.0,112.0,1.009009009009009,111.0,0.9823008849557522,113.0,1.0660377358490567,154.0,-0.3119839425273398,0.4193229947709472,76.0,78.0,0.247178280263369,-0.6127645876615037,0.6849594840838444,-1.3479805029799368,0.0796498818714513,0.3,0.455,0.495,0.54,0.85,0
0.1160365058670143,0.1330232574878638,164.0,0.9010989010989012,182.0,0.9528795811518324,191.0,1.0380434782608696,0.1688144329896907,1.05,180.0,1.0227272727272727,176.0,1.0,176.0,1.0057142857142858,268.0,-0.2790520967383499,0.2045168120894491,136.0,132.0,0.249078865749739,-0.5796922258580623,0.6438952524960238,-0.5447775733676795,-0.2404571233952782,0.395,0.485,0.51,0.53,0.67,0
0.0573663624511082,0.1427965398306803,111.0,1.1326530612244898,98.0,1.1666666666666667,84.0,0.525,0.0502577319587628,1.2435897435897436,78.0,0.4193548387096774,186.0,1.957894736842105,95.0,1.091954022988506,123.0,-0.0129206617527161,0.5763437465229851,56.0,67.0,0.5647460132961312,0.3188040135324946,0.3499983529671872,-0.0002530385391343,0.8995203043051736,0.74,0.61,0.79,0.995,0.815,2
0.0821382007822685,0.1397608991029873,132.0,1.0,132.0,1.0393700787401574,127.0,0.9921875,0.181701030927835,2.01010101010101,99.0,1.1647058823529413,85.0,0.3256704980842911,261.0,2.230769230769231,218.0,-0.1348613411904978,0.3320159253881126,79.0,139.0,0.4944717495631416,-1.9799128373910264,0.2487593575506441,-0.0899871740045517,0.0889706150292349,0.515,0.365,0.545,0.645,0.605,2
0.0782268578878748,0.184775114465064,105.0,0.6907894736842105,152.0,1.2881355932203389,118.0,0.4876033057851239,0.152061855670103,1.7959183673469388,98.0,0.5536723163841808,177.0,1.5663716814159292,113.0,0.6384180790960452,197.0,-0.0365748794858774,0.3457716167804379,74.0,123.0,0.4734557654221866,0.6633412294240755,0.2777408543259558,0.6440056780939252,0.6440056780939252,0.52,0.57,0.575,0.59,0.59,2
0.1121251629726206,0.1441146469887576,152.0,1.034013605442177,147.0,1.0352112676056338,142.0,1.0,0.1198453608247422,1.0486111111111112,144.0,1.0285714285714285,140.0,0.9859154929577464,142.0,0.9793103448275862,212.0,-0.2782458769564244,0.1858925157994777,107.0,105.0,0.2918125859734801,-0.3649293937080115,0.4259764526840029,-0.5381817174382126,-0.2885544083530008,0.34,0.47,0.505,0.57,0.835,0
0.1238591916558018,0.1518447076770944,155.0,1.091549295774648,142.0,0.9861111111111112,144.0,0.9536423841059604,0.1842783505154639,1.4154929577464788,142.0,1.7530864197530864,81.0,0.3785046728971962,214.0,1.304878048780488,203.0,-0.2281068172808614,0.1948011042023983,63.0,140.0,0.2834918056486376,-0.3978629761651279,0.3703295933901189,-0.6736963661239731,-0.1727744747924759,0.175,0.27,0.31,0.36,0.515,2
0.1160365058670143,0.1365744190844772,161.0,0.9640718562874252,167.0,1.0,167.0,1.030864197530864,0.1378865979381443,0.9705882352941176,170.0,1.0303030303030305,165.0,1.0855263157894737,152.0,0.987012987012987,250.0,-0.3113045226478929,0.0716625564675731,135.0,115.0,0.2774552218397316,-0.5106737338065721,0.3554656984932026,-0.3592576939661928,-0.2795403841569613,0.44,0.52,0.54,0.56,0.845,0
0.1303780964797914,0.1381099366019613,171.0,1.0178571428571428,168.0,0.9940828402366864,169.0,1.0368098159509205,0.1649484536082474,1.062857142857143,175.0,1.0294117647058822,170.0,0.96045197740113,177.0,0.9567567567567568,260.0,-0.1829083409603561,0.180842538628781,130.0,130.0,0.2715403466388355,-0.4824249592822175,0.582885612689589,-0.6218673110398447,-0.0671130736000771,0.4,0.48,0.5,0.52,0.675,0
0.1121251629726206,0.2211160706051607,110.0,0.6626506024096386,166.0,1.6435643564356437,101.0,0.7266187050359713,0.1159793814432989,1.465346534653465,101.0,0.6778523489932886,149.0,1.3185840707964602,113.0,0.6975308641975309,178.0,-0.053552306830843,0.3932154706761164,75.0,103.0,0.4944256563070889,-1.8834329765040287,0.2726079058781586,-0.0276001659254136,0.6961652390905196,0.6,0.42,0.655,0.835,0.67,2
0.1447196870925684,0.1331539163427143,187.0,1.0446927374301676,179.0,1.0346820809248556,173.0,0.9942528735632185,0.1288659793814432,0.9634146341463414,164.0,0.9647058823529412,170.0,0.9550561797752808,178.0,1.0056497175141244,230.0,-0.1848824710874539,0.1848662688772632,120.0,110.0,0.2729949352552926,-0.4355734135877333,0.5875081937935017,-0.4123682002658635,-0.1686568816130272,0.41,0.5,0.52,0.545,0.7,0
