RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0661831368993653,0.1761348179518473,148.0,1.0068027210884354,147.0,1.0068493150684932,146.0,0.3967391304347826,0.0757439134355275,1.0067567567567568,148.0,1.0277777777777777,144.0,0.9863013698630136,146.0,0.3403263403263403,199.0,-0.2231057964484445,0.0735736434682455,95.0,104.0,0.2658792192469132,-0.2802285097572204,0.1091812566360068,-0.6079251342122821,0.016107279838375,0.425,0.445,0.485,0.51,0.785,1
0.0725294650951949,0.1817874498204099,151.0,0.360381861575179,419.0,0.5054282267792521,829.0,4.876470588235295,0.0532010820559062,0.953846153846154,130.0,0.9558823529411764,136.0,0.317016317016317,429.0,1.8982300884955752,189.0,-0.0557860786437114,0.1059154197817296,103.0,86.0,0.3364239133352079,-0.0248340117688122,0.2705144483278785,-0.4865026524989063,0.1416381535078941,0.505,0.525,0.545,0.575,0.855,1
0.0362647325475974,0.1780857262958645,113.0,1.0560747663551402,107.0,0.9907407407407408,108.0,0.9908256880733946,0.0378719567177637,0.9304347826086956,115.0,1.055045871559633,109.0,0.990909090909091,110.0,0.9821428571428572,151.0,-0.1665954956844188,0.4731243151306023,77.0,74.0,0.3422964378282644,-0.4542818916228828,0.7120060820377104,-0.9580516662505631,0.3064996576240256,0.34,0.47,0.51,0.56,0.84,0
0.0344514959202175,0.1817874498204099,109.0,0.981981981981982,111.0,1.0,111.0,0.9823008849557522,0.060414788097385,1.1891891891891893,111.0,1.0,111.0,0.9652173913043478,115.0,1.0087719298245614,153.0,-0.1538074011688118,0.4874266008982584,61.0,92.0,0.3208037403966861,-0.3767237559532586,0.7117751688440622,-0.7927314206858067,0.2208443813723426,0.23,0.365,0.4,0.445,0.68,1
0.0870353581142339,0.1793123329075482,169.0,1.0304878048780488,164.0,1.051282051282051,156.0,1.0129870129870129,0.0874661857529305,1.0318471337579618,157.0,0.9874213836477987,159.0,0.99375,160.0,0.9411764705882352,225.0,-0.3406370744728748,0.083496790679208,112.0,113.0,0.2718034726109336,-0.5415789886602715,0.2977952463862587,-0.4211984858033181,-0.3364011569599936,0.38,0.48,0.5,0.52,0.85,0
0.0689029918404351,0.1861446868857602,144.0,1.0,144.0,1.006993006993007,143.0,0.4798657718120805,0.0730387736699729,0.3821989528795811,382.0,2.87218045112782,133.0,0.869281045751634,153.0,0.3893129770992366,207.0,-0.1937645130555274,0.0677450187876425,105.0,102.0,0.2737390125689149,-0.2551970462763262,0.0919175016380982,-0.5080826446283699,0.0197468666248662,0.31,0.46,0.51,0.535,0.795,1
0.0806890299184043,0.183102842142025,159.0,1.347457627118644,118.0,0.6519337016574586,181.0,1.0773809523809523,0.1000901713255184,1.1,160.0,1.0457516339869282,153.0,0.9622641509433962,159.0,0.940828402366864,212.0,-0.3054777609956265,0.0841004838657694,89.0,123.0,0.2912311380485911,-0.4807402947233007,0.3045431556340527,-0.3919329222794691,-0.2891656097085107,0.28,0.4,0.42,0.44,0.715,1
0.0689029918404351,0.0365582925819562,481.0,0.88909426987061,541.0,2.1215686274509804,255.0,1.8085106382978724,0.2100991884580703,2.1911764705882355,136.0,0.9251700680272108,147.0,0.4049586776859504,363.0,2.592857142857143,312.0,-0.0701121798341425,0.0499929399598698,104.0,208.0,0.3162805281717871,-0.0981413380048347,0.1773433993141082,-0.3829210468822916,0.1056550879711157,0.195,0.31,0.335,0.355,0.505,1
0.2683590208522212,0.5454541613045731,134.0,0.9571428571428572,140.0,0.3846153846153846,364.0,2.656934306569343,0.0739404869251578,1.013793103448276,145.0,0.3698979591836734,392.0,2.840579710144928,138.0,0.971830985915493,204.0,-0.3110441925977797,0.1360245226690097,102.0,102.0,0.2359725368455788,-0.3563678720483205,0.2282052897642183,-0.835471970791162,-0.1023170457376573,0.35,0.46,0.505,0.53,0.755,1
0.0625566636446056,0.1817874498204099,140.0,0.9395973154362416,149.0,0.9738562091503268,153.0,1.0337837837837838,0.0721370604147881,0.9797297297297296,148.0,0.9736842105263158,152.0,1.0066225165562914,151.0,1.0633802816901408,196.0,-0.1939170259443381,0.222549266193622,95.0,101.0,0.3198319310345574,-0.286498645671452,0.419176007457366,-0.4691249874462208,0.8924624349918329,0.325,0.45,0.48,0.565,0.495,0
0.1006346328195829,0.1841113095885967,180.0,1.0227272727272727,176.0,1.035294117647059,170.0,0.913978494623656,0.0982867448151487,0.9206349206349206,189.0,1.0106951871657754,187.0,1.033149171270718,181.0,1.0055555555555555,246.0,-0.2720516905355513,0.2155293766567441,125.0,121.0,0.2508720918608469,-0.5677526600651863,0.5853357846824412,-0.5292130213881592,-0.2249698379882392,0.34,0.485,0.51,0.53,0.67,0
0.0553037171350861,0.1617322216840029,146.0,0.3659147869674185,399.0,1.3758620689655172,290.0,2.1323529411764706,0.0748422001803426,0.3915343915343915,378.0,1.3309859154929575,284.0,2.103703703703704,135.0,0.9121621621621622,205.0,-0.1755286467124192,0.0761670644085095,102.0,103.0,0.2794144766068727,-0.2355280081407565,0.1441884215365891,-0.5310369184635959,-0.0055641459175209,0.295,0.46,0.505,0.53,0.75,1
0.0471441523118767,0.2086504159480741,109.0,1.0092592592592593,108.0,0.4909090909090909,220.0,0.990990990990991,0.0396753832281334,1.0186915887850467,107.0,1.0,107.0,0.9553571428571428,112.0,0.509090909090909,226.0,-0.389900932026319,0.5812021454324573,150.0,76.0,0.1559382859560248,-0.7394598427946812,0.7203464747720119,-0.9676454810613336,-0.8690985853274882,0.125,0.17,0.2,0.23,0.235,0
0.0371713508612874,0.0992590245393964,185.0,1.8137254901960784,102.0,0.5604395604395604,182.0,1.6545454545454543,0.1082055906221821,1.8137254901960784,102.0,0.4951456310679611,206.0,2.080808080808081,99.0,0.456221198156682,194.0,-0.2455863990528889,0.1512702724990625,65.0,129.0,0.3125908778012144,-0.3046063295113918,0.2347458885671722,-0.1663545939306174,-0.134535028616412,0.185,0.32,0.335,0.355,0.36,1
0.0752493200362647,0.1739444231027793,160.0,1.0126582278481011,158.0,0.9634146341463414,164.0,1.312,0.1226330027051397,1.1355932203389831,177.0,1.059880239520958,167.0,1.04375,160.0,0.98159509202454,222.0,-0.3409126699282971,0.0986829948324867,82.0,140.0,0.3034638362987756,-0.5479007763855731,0.312671113458574,-0.4822046885484219,-0.3487359046977382,0.195,0.345,0.37,0.39,0.64,1
0.0906618313689936,0.1770069382972827,175.0,0.9943181818181818,176.0,0.946236559139785,186.0,1.021978021978022,0.1073038773669973,1.0,184.0,1.0514285714285714,175.0,1.0174418604651163,172.0,0.9662921348314608,254.0,-0.218916907277594,0.2172446872514433,126.0,128.0,0.264823973853741,-0.4731385350976873,0.6120736163492525,-0.4748398888008447,-0.175928213249971,0.39,0.48,0.5,0.52,0.67,0
0.0915684496826835,0.1713878563826677,181.0,1.0402298850574712,174.0,1.0545454545454545,165.0,1.0,0.0901713255184851,1.0060975609756098,164.0,0.9820359281437124,167.0,0.9597701149425288,174.0,0.9942857142857144,240.0,-0.2063805903164187,0.2186734409720203,125.0,115.0,0.261188493061729,-0.5123810645979856,0.5919499141178542,-0.4817750826174508,-0.030367943421945,0.41,0.5,0.525,0.545,0.72,0
0.0716228467815049,0.137756422633712,190.0,2.0,95.0,0.4439252336448598,214.0,0.963963963963964,0.1145175834084761,2.0869565217391304,92.0,0.4380952380952381,210.0,2.1875,96.0,0.9320388349514565,207.0,-0.1830558987301667,0.0651538444920183,73.0,134.0,0.2475008489626422,-0.4529399647699498,0.1246762204624602,-0.2730982065267694,-0.1267047660523362,0.295,0.335,0.355,0.37,0.535,1
0.0716228467815049,0.1920254334145197,143.0,0.9794520547945206,146.0,0.9419354838709676,155.0,1.0689655172413792,0.0703336339044184,1.0070422535211268,142.0,0.9594594594594594,148.0,1.0206896551724138,145.0,0.9797297297297296,195.0,0.0042807551545994,0.0914654083258658,95.0,100.0,0.3299045680518922,-0.0511289794117387,0.2391968781303692,-0.3016095662003962,0.240163422933856,0.375,0.465,0.49,0.515,0.78,1
0.0942883046237534,0.1829894462522306,174.0,1.0357142857142858,168.0,0.9882352941176472,170.0,1.0493827160493827,0.0865644724977457,0.9817073170731708,164.0,1.0061349693251531,163.0,0.9939024390243902,164.0,0.9479768786127168,226.0,-0.23043859340765,0.226388141271396,114.0,112.0,0.2583218902445106,-0.5363325306682838,0.5692438068489206,-0.4344912562454548,-0.0293261387255035,0.39,0.485,0.51,0.53,0.695,0
0.3916591115140526,0.1904477967825968,483.0,1.0298507462686568,469.0,1.0064377682403434,466.0,1.0064794816414686,0.0667267808836789,0.952054794520548,146.0,0.9931972789115646,147.0,1.05,140.0,0.9722222222222222,197.0,-0.1700506788513873,0.0859359325752699,100.0,97.0,0.2812301710230501,-0.2158177665523436,0.1844877431718837,-0.5699039130901613,0.0662759491441652,0.46,0.45,0.51,0.535,0.805,1
0.0679963735267452,0.1789611338861285,148.0,0.4180790960451977,354.0,2.661654135338346,133.0,0.8807947019867549,0.0802524797114517,1.0266666666666666,150.0,1.0,150.0,1.020408163265306,147.0,0.9607843137254902,212.0,-0.1480979859868879,0.090073366082786,105.0,107.0,0.314566532628019,-0.2306110024993428,0.1510729515446764,-0.5398706695076368,0.1436323679985609,0.325,0.45,0.495,0.525,0.75,1
0.085222121486854,0.1768372159946864,169.0,0.949438202247191,178.0,1.0,178.0,1.0532544378698223,0.1055004508566276,1.04,175.0,1.0479041916167664,167.0,0.9823529411764704,170.0,1.0179640718562877,252.0,-0.2518849291830329,0.1921821510531793,125.0,127.0,0.2580095964552452,-0.5501931821549298,0.5086625306033739,-0.6471575299983856,-0.0628681776576361,0.34,0.475,0.5,0.515,0.69,0
0.0906618313689936,0.1947779702636903,161.0,1.018987341772152,158.0,1.0,158.0,0.9875,0.078449053201082,0.9681528662420382,157.0,0.9874213836477987,159.0,0.9464285714285714,168.0,0.9882352941176472,219.0,-0.2844328571305394,0.0915827352606424,113.0,106.0,0.2902967836614787,-0.4794917104579815,0.3377553720033837,-0.3876162340094036,-0.2874593992723365,0.39,0.495,0.515,0.535,0.845,0
0.0679963735267452,0.1789611338861285,148.0,1.0136986301369864,146.0,0.9798657718120806,149.0,1.0136054421768708,0.0730387736699729,0.2602495543672014,561.0,2.125,264.0,1.9411764705882355,136.0,0.912751677852349,203.0,-0.1608187806947344,0.0886655741363638,101.0,102.0,0.2812613522935685,-0.2111732270714482,0.1786850460209921,-0.5715462336646044,0.0426535814117502,0.435,0.455,0.505,0.53,0.76,1
0.0689029918404351,0.0096818354222837,830.0,3.721973094170404,223.0,1.6277372262773722,137.0,0.9448275862068966,0.0712353471596032,0.9863013698630136,146.0,0.9668874172185432,151.0,1.0486111111111112,144.0,0.9664429530201344,200.0,-0.0546409863588001,0.0763313955744565,100.0,100.0,0.3203733525632948,-0.1,0.1657613439881501,-0.434597769107416,0.1032015225243555,0.36,0.47,0.505,0.535,0.78,1
0.2665457842248413,0.5423325586308895,134.0,0.9054054054054054,148.0,0.9866666666666668,150.0,1.0344827586206895,0.2533814247069432,2.489208633093525,139.0,0.3904494382022472,356.0,2.579710144927536,138.0,0.9261744966442952,345.0,-0.1475030095661113,0.0479829538785005,103.0,242.0,0.2896580559353037,-0.2025553236465619,0.1275075414673556,-0.5713562158783324,0.0528588424953795,0.26,0.27,0.3,0.315,0.445,1
0.013599274705349,0.1770341002945731,88.0,0.946236559139785,93.0,0.9117647058823528,102.0,1.2,0.0225428313796212,1.0227272727272727,88.0,1.035294117647059,85.0,1.0365853658536586,82.0,0.9318181818181818,120.0,-0.2587247440651753,0.2702865700972912,58.0,62.0,0.2671323839599883,-0.2655187194558536,0.4312586813402525,-0.2306119290775836,-0.197024571321807,0.37,0.405,0.49,0.535,0.54,1
0.0879419764279238,0.1855901294410792,165.0,1.0377358490566038,159.0,1.0460526315789471,152.0,0.95,0.0829576194770063,1.0064102564102564,156.0,0.9936305732484076,157.0,0.9289940828402368,169.0,1.005952380952381,225.0,-0.2965334689001854,0.114244528925536,116.0,109.0,0.2890265920622624,-0.4912962948541108,0.3702201505487644,-0.3818645321387002,-0.2705981723982222,0.395,0.495,0.515,0.535,0.84,0
0.0643699002719855,0.0558303447380142,357.0,2.6444444444444444,135.0,0.9121621621621622,148.0,1.0277777777777777,0.0685302073940486,0.9791666666666666,144.0,0.3977900552486187,362.0,0.9354005167958656,387.0,2.8455882352941178,197.0,-0.0361018541101572,0.021625528359476,99.0,98.0,0.3268873879770068,-0.0803612289399279,0.0642166630556208,-0.2937776608144398,0.1105704944159739,0.465,0.445,0.505,0.54,0.825,1
0.0380779691749773,0.1914701988545217,108.0,0.9818181818181818,110.0,0.9649122807017544,114.0,1.027027027027027,0.0405770964833183,0.990990990990991,111.0,1.0277777777777777,108.0,0.9557522123893806,113.0,1.0272727272727271,155.0,-0.4706408096563177,0.5126210974127451,78.0,77.0,0.2209617169318586,-0.7680048290808424,0.6654446575402678,-1.0815180730820535,-0.0130853046215895,0.305,0.455,0.5,0.55,0.84,0
0.0698096101541251,0.0303897201467452,536.0,2.310344827586207,232.0,1.6571428571428573,140.0,0.9395973154362416,0.0748422001803426,1.0136986301369864,146.0,0.9864864864864864,148.0,0.9866666666666668,150.0,0.178359096313912,208.0,-0.1424661155177126,0.1143642079484916,105.0,103.0,0.2907901389280906,-0.2073637310173329,0.2464950277242426,-0.5900096678179894,0.061670387781139,0.315,0.465,0.51,0.535,0.755,1
0.0362647325475974,0.1916528922325238,106.0,0.9814814814814816,108.0,0.9473684210526316,114.0,0.9743589743589745,0.0378719567177637,0.9727272727272728,110.0,0.990990990990991,111.0,0.9910714285714286,112.0,1.3333333333333333,148.0,-0.0473660588332915,0.4991027410668907,74.0,74.0,0.3350523789551266,-0.4835844741361758,0.7170380417754507,-0.8168421975909625,0.5429825788617061,0.315,0.46,0.5,0.55,0.855,0
0.0616500453309156,0.0538453380020789,358.0,2.5211267605633805,142.0,0.9466666666666668,150.0,0.3968253968253968,0.0721370604147881,0.9797297297297296,148.0,0.348235294117647,425.0,0.5114320096269555,831.0,3.364372469635628,209.0,-0.2754389841869391,0.1048140867967866,108.0,101.0,0.2449713442212002,-0.316609302984801,0.2012346549940778,-0.683543966122666,-0.0107879856916079,0.47,0.49,0.52,0.545,0.785,1
0.0553037171350861,0.2282646451841465,108.0,0.9908256880733946,109.0,1.0,109.0,0.9732142857142856,0.0387736699729486,0.9642857142857144,112.0,1.0566037735849056,106.0,0.4711111111111111,225.0,2.2058823529411766,150.0,-0.1324038929726155,0.4750281965187769,75.0,75.0,0.3280239259463079,-0.4395217565507514,0.7003168566212041,-1.0194692180359337,0.3204155021928141,0.325,0.465,0.505,0.55,0.81,0
0.0797824116047144,0.1804802787008048,160.0,1.0810810810810811,148.0,1.0571428571428572,140.0,0.9929078014184396,0.0802524797114517,1.0405405405405406,148.0,0.9801324503311258,151.0,0.9741935483870968,155.0,0.950920245398773,217.0,-0.3146685142925529,0.2169203654662639,110.0,107.0,0.255468601887759,-0.639036677971611,0.4530206879846743,-0.7439620496846472,-0.1777428463400476,0.35,0.48,0.51,0.535,0.76,0
0.057116953762466,0.1620032382804409,148.0,0.9932885906040269,149.0,1.0205479452054795,146.0,1.0,0.0766456266907123,0.3554502369668246,422.0,1.4402730375426622,293.0,2.1703703703703705,135.0,0.8940397350993378,209.0,-0.0764762636644476,0.078624522298046,104.0,105.0,0.3051038414906307,-0.1423373740550887,0.207577712043681,-0.4474643289227784,0.1071337308145929,0.31,0.46,0.505,0.53,0.755,1
0.1269265639165911,0.2501878505443997,159.0,1.8928571428571428,84.0,0.3888888888888889,216.0,1.565217391304348,0.0955816050495942,1.0301204819277108,166.0,1.1369863013698631,146.0,0.9864864864864864,148.0,0.9866666666666668,281.0,-0.2036278606503642,0.2700561369587299,162.0,119.0,0.274464330581997,-0.308334510418901,0.509008381039154,-0.4184554973137738,0.2286636208643647,0.46,0.515,0.58,0.67,0.6,0
0.114233907524932,0.4462266648209806,87.0,0.7372881355932204,118.0,1.3409090909090908,88.0,0.7719298245614035,0.0694319206492335,0.5772357723577236,246.0,1.0336134453781514,238.0,2.106194690265487,113.0,1.3452380952380951,167.0,-0.2424471960118576,0.0434739258605222,68.0,99.0,0.2782430057959688,-0.3739022910570059,0.1911318260493676,-0.2281242187253321,-0.1497908066768402,0.37,0.385,0.41,0.43,0.46,1
0.0643699002719855,0.1367225449235271,181.0,1.011173184357542,179.0,1.0654761904761905,168.0,1.105263157894737,0.0189359783588818,0.8958333333333334,96.0,0.5614035087719298,171.0,0.9395604395604396,182.0,0.9732620320855616,110.0,-0.2509887288241834,0.216302864994852,50.0,60.0,0.2578764911378366,-0.3374587285341885,0.2902571786350654,-0.2585874897473724,0.1665535899414832,0.405,0.37,0.465,0.535,0.795,1
0.0806890299184043,0.1857838965555082,157.0,1.0608108108108107,148.0,1.049645390070922,141.0,0.9657534246575342,0.0901713255184851,2.142857142857143,77.0,0.3195020746887966,241.0,1.4345238095238095,168.0,0.9710982658959536,230.0,-0.2750254089017411,0.3717531922998403,115.0,115.0,0.2738005711339834,-0.29283375214334,0.6721945307860453,-0.4807882525270753,0.2666455419986437,0.33,0.465,0.505,0.62,0.53,0
0.128739800543971,0.143323564002145,261.0,1.0481927710843373,249.0,1.2326732673267329,202.0,1.1038251366120218,0.0613165013525698,1.6625,80.0,0.7272727272727273,110.0,1.2941176470588236,85.0,0.3632478632478632,154.0,-0.3599343898594621,0.1546086571261402,61.0,93.0,0.2020976508782246,-0.5001042889157532,0.2096726452683117,-0.3666858252034968,-0.3666858252034968,0.355,0.365,0.395,0.455,0.455,1
0.0661831368993653,0.0494697201624248,392.0,2.8,140.0,0.9790209790209792,143.0,0.3753280839895013,0.2795311091073039,2.7777777777777777,135.0,0.9310344827586208,145.0,1.0283687943262412,141.0,0.9724137931034482,367.0,-0.0196130841233157,0.0309843199744004,105.0,262.0,0.3377226794481286,-0.0148068044167282,0.1591489475214155,-0.2857326203335785,0.0997609419055757,0.21,0.27,0.29,0.305,0.475,1
0.0761559383499546,0.2025538562595262,141.0,0.8392857142857143,168.0,1.826086956521739,92.0,0.423963133640553,0.1136158701532912,2.053763440860215,93.0,0.465,200.0,2.1052631578947367,95.0,0.4611650485436893,221.0,-0.1691731446551382,0.0035262338558839,88.0,133.0,0.3017061049674145,-0.2773225987431572,0.1300303336621073,-0.299279784153898,-0.1102673848290608,0.28,0.385,0.4,0.42,0.56,1
0.0870353581142339,0.1923105883933314,159.0,1.0460526315789471,152.0,1.027027027027027,148.0,0.8554913294797688,0.1866546438232642,1.8503401360544216,147.0,0.5975609756097561,246.0,2.510204081632653,98.0,0.7050359712230215,289.0,-0.215038480991773,0.0370084393252406,99.0,190.0,0.2752772611283196,-0.2836990829614769,0.2045273611633802,-0.3892466221177358,-0.1244501314891006,0.325,0.335,0.345,0.36,0.48,1
0.0734360834088848,0.1918842198477044,145.0,0.9863945578231292,147.0,1.013793103448276,145.0,0.9797297297297296,0.0757439134355275,1.0067567567567568,148.0,0.925,160.0,1.0062893081761006,159.0,1.0192307692307692,211.0,-0.3094270014262278,0.1000507011988438,107.0,104.0,0.2882111385063842,-0.5151511284498331,0.3375236803758238,-0.4015885387568294,-0.2545142977167711,0.37,0.485,0.51,0.53,0.87,0
0.0725294650951949,0.0236598675328017,619.0,2.495967741935484,248.0,1.7714285714285714,140.0,0.8974358974358975,0.0766456266907123,0.9554140127388536,157.0,1.0129032258064516,155.0,1.0333333333333334,150.0,0.2793296089385474,212.0,-0.2119828515753124,0.0947734629554881,107.0,105.0,0.2690581501509954,-0.2857416237458019,0.1661485142151823,-0.6185065130292497,0.0180536744304757,0.475,0.465,0.51,0.535,0.755,1
0.0951949229374433,0.1705429670711187,186.0,1.0163934426229508,183.0,1.0397727272727273,176.0,1.0,0.0973850315599639,1.0484848484848486,165.0,0.9649122807017544,171.0,1.0426829268292683,164.0,1.0186335403726707,246.0,-0.2474747484801252,0.2166576312555559,125.0,121.0,0.2573417766359853,-0.5128930939253447,0.554082155154572,-0.4708611179684372,-0.0740068876479943,0.375,0.49,0.515,0.535,0.69,0
0.0861287398005439,0.1817874498204099,166.0,1.031055900621118,161.0,1.018987341772152,158.0,1.0128205128205128,0.084761045987376,1.0460526315789471,152.0,0.95,160.0,0.98159509202454,163.0,1.481818181818182,226.0,-0.3086758748834242,0.1081617642580628,115.0,111.0,0.2904952371600258,-0.5383315742679737,0.355188200070557,-0.4349195547258703,-0.3039021567017692,0.385,0.485,0.51,0.53,0.865,0
