RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.05983680870353581,0.1787781350126859,139.0,0.9328859060402684,149.0,1.0067567567567568,148.0,1.0136986301369864,0.06582506762849413,0.9583333333333334,144.0,0.979591836734694,147.0,0.9865771812080536,149.0,1.7325581395348837,194.0,-0.2597468180175334,0.20763511061707202,98.0,96.0,0.3121800005354641,-0.3628141704059013,0.3955498674010296,-0.5335416664086473,-0.2412918832192705,0.355,0.47,0.505,0.58,0.835,0
0.0643699002719855,0.18327076456606103,141.0,1.0291970802919708,137.0,0.9319727891156464,147.0,0.9932432432432432,0.06582506762849413,0.9857142857142858,140.0,0.9722222222222222,144.0,0.96,150.0,0.9803921568627452,194.0,-0.2572536599515064,0.22304557175557582,98.0,96.0,0.30740708985434145,-0.3223115625205563,0.405640276344334,-0.5112365857689272,-0.2761619833647024,0.34,0.47,0.505,0.58,0.75,0
0.07252946509519492,0.1725214266940953,158.0,0.9693251533742332,163.0,1.0,163.0,0.9819277108433736,0.08025247971145176,0.9808917197452229,157.0,0.9751552795031057,161.0,1.0,161.0,1.0662251655629138,210.0,-0.2699515587440941,0.09127804210856572,103.0,107.0,0.2735258621168669,-0.5212027166746095,0.31829812208705577,-0.3951790750780127,-0.1681974304618472,0.36,0.47,0.495,0.515,0.82,0
0.07615593834995467,0.17525159422238443,160.0,1.0,160.0,0.975609756097561,164.0,0.970414201183432,0.08836789900811542,1.0,163.0,0.987878787878788,165.0,1.0248447204968945,161.0,1.018987341772152,221.0,-0.3415352891966619,0.08008700579943194,107.0,114.0,0.2685796276026995,-0.5685519791510827,0.2816720420526077,-0.4572703132155856,-0.3008704193865183,0.365,0.465,0.485,0.505,0.815,0
0.0815956482320943,0.4099482270605717,77.0,0.3130081300813008,246.0,1.4470588235294115,170.0,1.0429447852760736,0.08476104598737602,1.5436893203883495,103.0,0.4598214285714285,224.0,1.4451612903225806,155.0,1.631578947368421,253.0,-0.4667834733370039,0.350159982615795,142.0,111.0,0.21747361677916965,-0.5088235425293414,0.6432425214757804,-0.7071229430575767,-0.351787292355216,0.45,0.525,0.565,0.645,0.605,0
0.03626473254759746,0.19165289223252382,106.0,0.9814814814814816,108.0,0.9473684210526316,114.0,0.9743589743589745,0.03787195671776375,0.9727272727272728,110.0,0.990990990990991,111.0,0.9910714285714286,112.0,1.3333333333333333,148.0,-0.0473660588332915,0.49910274106689073,74.0,74.0,0.33505237895512663,-0.4835844741361758,0.7170380417754507,-0.8168421975909625,0.5429825788617061,0.315,0.46,0.5,0.55,0.855,0
0.005439709882139619,0.03387333377688292,263.0,1.5290697674418603,172.0,1.011764705882353,170.0,2.098765432098765,0.10009017132551848,1.1282051282051282,156.0,1.1063829787234043,141.0,1.036764705882353,136.0,0.9315068493150684,236.0,-0.3004764748642381,0.39384204974249126,113.0,123.0,0.2679177350500506,-0.3050212074437428,0.6501932134477906,-0.5577190659468089,-0.1113130176054295,0.31,0.43,0.48,0.585,0.53,0
0.0371713508612874,0.17811819755485175,114.0,1.0363636363636364,110.0,0.990990990990991,111.0,1.0471698113207548,0.03787195671776375,0.981651376146789,109.0,1.0186915887850467,107.0,1.0,107.0,0.9727272727272728,152.0,-0.6268217296334122,0.5145353643120234,78.0,74.0,0.19391514072952207,-0.9602879071315822,0.6136331041080456,-1.7544121756131152,-0.2805283610431321,0.34,0.48,0.52,0.56,0.84,0
0.09791477787851315,0.17833996554892395,182.0,0.994535519125683,183.0,0.9891891891891892,185.0,1.0511363636363635,0.10459873760144274,1.011173184357542,179.0,1.0346820809248556,173.0,1.035928143712575,167.0,0.9709302325581396,250.0,-0.2051806207261214,0.20206946612538923,124.0,126.0,0.2689843927738374,-0.4672657235259232,0.5370423596175522,-0.5365831944865372,-0.0905297572091996,0.4,0.475,0.5,0.52,0.68,0
0.08794197642792384,0.1636007211998173,184.0,1.0279329608938548,179.0,1.022857142857143,175.0,1.0115606936416186,0.1018935978358882,1.0229885057471264,174.0,1.0357142857142858,168.0,0.9882352941176472,170.0,1.0059171597633136,252.0,-0.3566799258709081,0.25043577492408237,128.0,124.0,0.22456141917433511,-0.6554665609787006,0.5939714648886019,-0.6157785000324143,-0.3013711713987433,0.39,0.485,0.51,0.53,0.685,0
0.033544877606527655,0.17613481795184732,111.0,1.15625,96.0,0.7559055118110236,127.0,1.1759259259259258,0.13706041478809738,2.0865384615384617,104.0,0.8813559322033898,118.0,1.2826086956521738,92.0,0.6917293233082706,302.0,0.0530197123104214,0.6851780317792651,151.0,151.0,0.9845353431470131,-0.2988102621855939,0.9600388479041808,-0.5166832090452794,-0.5166832090452794,0.5,0.835,0.865,0.89,0.89,0
0.08612873980054397,0.1710312988933737,175.0,1.0479041916167664,167.0,1.0060240963855422,166.0,0.9485714285714286,0.08926961226330027,0.9534883720930233,172.0,0.9772727272727272,176.0,1.0,176.0,1.0797546012269938,230.0,-0.2682173693447465,0.21490019331837748,116.0,114.0,0.2490043363721323,-0.5501914271710036,0.5634559808123477,-0.5618325335989796,-0.0268467022533521,0.335,0.48,0.505,0.525,0.725,0
0.10244786944696282,0.19901135163167694,170.0,1.0,170.0,1.0179640718562877,167.0,1.050314465408805,0.09648331830477908,0.9828571428571429,175.0,1.0174418604651163,172.0,0.9347826086956522,184.0,0.9787234042553192,243.0,-0.2685881350166656,0.23620429598062304,123.0,120.0,0.25386056334830953,-0.5180278107101506,0.5889081393978532,-0.4668876704600092,-0.0781229043158269,0.385,0.485,0.51,0.53,0.68,0
0.08068902991840435,0.18048839777608183,161.0,0.936046511627907,172.0,0.945054945054945,182.0,0.9528795811518324,0.033363390441839495,0.3709090909090909,275.0,1.5536723163841808,177.0,1.10625,160.0,1.0126582278481011,190.0,-0.2362686307958509,0.4200694356038667,119.0,71.0,0.2755384323228541,-0.2325375778808991,0.6647448587893924,-0.4896387627801946,0.4117849262605796,0.4,0.585,0.635,0.78,0.665,0
0.06618313689936536,0.1862373940573634,141.0,1.0291970802919708,137.0,0.958041958041958,143.0,1.0214285714285714,0.06853020739404869,1.014388489208633,139.0,1.0145985401459854,137.0,0.9383561643835616,146.0,0.9605263157894736,198.0,-0.1521781120443987,0.2286275552914793,100.0,98.0,0.3436253526801415,-0.2270722282679974,0.4509123782459247,-0.4578738141578478,-0.1241661618148921,0.345,0.465,0.505,0.58,0.765,0
0.05802357207615594,0.19151523489654085,129.0,1.0238095238095235,126.0,1.008,125.0,0.984251968503937,0.06492335437330929,1.0073529411764706,136.0,1.0625,128.0,1.0158730158730158,126.0,0.9767441860465116,190.0,-0.2466684614990615,0.26525632738554655,95.0,95.0,0.2765358210680858,-0.50398066295682,0.3868633465437108,-0.6868842830218431,0.1790108559304484,0.335,0.45,0.505,0.53,0.735,0
0.0815956482320943,0.17188698216896306,169.0,1.0,169.0,1.0180722891566265,166.0,1.0440251572327044,0.09287646528403967,1.030674846625767,163.0,1.038216560509554,157.0,1.026143790849673,153.0,0.95625,232.0,-0.2971633412550731,0.09849293408268914,115.0,117.0,0.2815730205189268,-0.4710850619720307,0.3113551954715286,-0.497546780706008,-0.3,0.325,0.475,0.495,0.52,0.84,0
0.06708975521305531,0.18035493352495224,146.0,1.042857142857143,140.0,0.9929078014184396,141.0,0.9791666666666666,0.06943192064923355,0.9793103448275862,145.0,0.9797297297297296,148.0,0.9866666666666668,150.0,1.0,198.0,-0.296630849581538,0.2215419383550864,99.0,99.0,0.2974959689805541,-0.3730663088749876,0.3887230741919928,-0.5661425048121271,-0.3306283838810017,0.345,0.47,0.505,0.575,0.745,0
0.0843155031731641,0.19251295644281063,156.0,1.0129870129870129,154.0,0.9746835443037974,158.0,0.9693251533742332,0.08476104598737602,0.99375,160.0,0.9411764705882352,170.0,1.011904761904762,168.0,0.9882352941176472,220.0,-0.4190789284427694,0.10445639975764971,109.0,111.0,0.24351236504817453,-0.6293091257633985,0.2779232502153346,-0.5675359285879302,-0.4051441401757765,0.34,0.47,0.5,0.52,0.845,0
0.08703535811423391,0.1733734747976645,174.0,0.9775280898876404,178.0,0.9621621621621622,185.0,1.0451977401129944,0.1055004508566276,1.04,175.0,1.0355029585798816,169.0,1.005952380952381,168.0,1.030674846625767,249.0,-0.2046912028225803,0.21316391600450146,122.0,127.0,0.28027198541037845,-0.4863966052614527,0.5664119971698542,-0.5295059521014406,-0.0339463114734393,0.345,0.47,0.495,0.515,0.69,0
0.03173164097914778,0.07721376025200238,212.0,1.422818791946309,149.0,1.0205479452054795,146.0,1.0503597122302155,0.0811541929666366,1.9135802469135803,81.0,0.8350515463917526,97.0,0.377431906614786,257.0,1.5670731707317074,220.0,-0.2070600438559076,0.3903749218102004,112.0,108.0,0.45188882539619674,-0.1974128393739269,0.7065405297432701,-0.3965479025098452,0.3379302506812994,0.485,0.45,0.515,0.6,0.54,0
0.08975521305530372,0.17238756761201368,178.0,1.0056497175141244,177.0,1.0114285714285711,175.0,0.9831460674157304,0.09197475202885483,0.9653179190751445,173.0,1.0421686746987953,166.0,0.9822485207100592,169.0,0.9602272727272728,239.0,-0.2449462993459437,0.20077721897550455,123.0,116.0,0.25643741514180557,-0.4568711638912842,0.4969128656265867,-0.5444446182138492,-0.2321499210089859,0.405,0.495,0.515,0.54,0.695,0
0.03989120580235721,0.1854891733449553,113.0,1.018018018018018,111.0,0.9736842105263158,114.0,1.0961538461538465,0.04869251577998197,1.1018518518518519,108.0,0.9642857142857144,112.0,1.037037037037037,108.0,0.9473684210526316,160.0,-0.0517022342177877,0.4446579897675064,77.0,83.0,0.3689996013740509,-0.2692225693930759,0.6489415851801253,-0.9201537080099158,0.3729468149301586,0.305,0.44,0.485,0.53,0.795,0
0.07887579329102448,0.18583546361015468,155.0,1.0130718954248366,153.0,0.9935064935064936,154.0,0.9333333333333332,0.08385933273219116,0.9937106918238994,159.0,0.9695121951219512,164.0,0.9761904761904762,168.0,1.0,219.0,-0.3685453036194315,0.09380383197736597,109.0,110.0,0.25955778615511854,-0.59478811203412,0.27851196901244596,-0.5143354150956051,-0.297053613535022,0.325,0.475,0.495,0.52,0.88,0
0.08884859474161379,0.1949413730365618,159.0,1.03921568627451,153.0,0.9683544303797468,158.0,1.0,0.08025247971145176,0.9685534591194969,159.0,0.9875776397515528,161.0,0.9526627218934912,169.0,1.0,215.0,-0.4258981170487311,0.08315689861129136,108.0,107.0,0.24842894300585375,-0.6458587883343972,0.22342109037910618,-0.5251978626426129,-0.4151758793969849,0.385,0.48,0.5,0.525,0.86,0
0.08340888485947416,0.1805121609232342,164.0,0.9371428571428572,175.0,0.9668508287292816,181.0,0.989071038251366,0.1073038773669973,0.9787234042553191,188.0,1.0742857142857145,175.0,1.0416666666666667,168.0,0.9655172413793104,254.0,-0.2099592103892237,0.21628230606360632,126.0,128.0,0.26479717546122655,-0.4990578166019995,0.5869495293910957,-0.3896088112437971,-0.1037412109075227,0.33,0.475,0.5,0.525,0.68,0
0.06527651858567543,0.17472165998470668,148.0,1.0,148.0,1.0422535211267605,142.0,0.9793103448275862,0.059513074842200184,0.9492753623188406,138.0,0.9452054794520548,146.0,0.9798657718120806,149.0,1.0492957746478873,186.0,-0.3850948000772585,0.10957746524635922,95.0,91.0,0.2641275959570257,-0.5840041491031018,0.287569858083419,-0.5050887047501117,-0.3088906428894862,0.365,0.49,0.515,0.54,0.845,0
0.09610154125113328,0.19168791747185676,169.0,0.9657142857142856,175.0,0.945945945945946,185.0,1.0054347826086956,0.109107303877367,1.0508474576271187,177.0,1.023121387283237,173.0,1.0236686390532543,169.0,1.005952380952381,250.0,-0.1964614035280868,0.1913827556021495,120.0,130.0,0.27665145792803836,-0.4407476619225166,0.5025978896725329,-0.5274517745607171,-0.0372520941759254,0.32,0.46,0.48,0.505,0.675,0
0.06980961015412511,0.17628357142207265,152.0,1.0780141843971631,141.0,1.0071428571428571,140.0,1.0218978102189782,0.06943192064923355,1.0,142.0,1.0070921985815602,141.0,1.0,141.0,1.014388489208633,201.0,-0.2294468949009306,0.21936208269363267,102.0,99.0,0.3087337238775108,-0.2977455016719676,0.4125208327939012,-0.5073826621246612,-0.213340697077364,0.34,0.47,0.505,0.58,0.81,0
0.07071622846781506,0.17765954102165696,152.0,1.0555555555555556,144.0,1.0588235294117647,136.0,0.9855072463768116,0.0739404869251578,1.0,147.0,1.0575539568345325,139.0,1.0,139.0,0.972027972027972,204.0,-0.2299933365836824,0.21633092810497084,102.0,102.0,0.3096964836321165,-0.2962231211803541,0.4149334825783938,-0.4844287150310016,-0.1961300972631655,0.35,0.465,0.5,0.575,0.805,0
0.061650045330915684,0.1895914565046194,134.0,0.9925925925925926,135.0,1.0,135.0,1.062992125984252,0.06402164111812443,1.0303030303030303,132.0,0.9635036496350364,137.0,1.0073529411764706,136.0,1.0149253731343284,193.0,0.125689150476355,0.2584488729516468,98.0,95.0,0.40546816667227675,-0.0987399680236726,0.48338597968967384,-0.3042701015847487,0.3127930540408142,0.35,0.46,0.515,0.54,0.705,0
0.07071622846781506,0.17631954448349968,153.0,1.0408163265306123,147.0,1.05,140.0,1.0071942446043165,0.07303877366997295,0.9864864864864865,148.0,1.0422535211267605,142.0,1.0070921985815602,141.0,0.9929577464788732,206.0,-0.2136941785922186,0.21213704901597893,104.0,102.0,0.32852462302958857,-0.2897612559836637,0.4165462758524335,-0.4820194430256427,-0.2391038967555717,0.35,0.47,0.505,0.575,0.835,0
0.08884859474161379,0.18303237469622427,168.0,1.030674846625767,163.0,0.9939024390243902,164.0,0.9371428571428572,0.09918845807033363,0.9668508287292817,181.0,0.9836956521739132,184.0,0.9787234042553192,188.0,1.0742857142857145,245.0,-0.1959130773160699,0.2167645096969913,123.0,122.0,0.27449551177119774,-0.4494258045547061,0.5961327989344689,-0.4736282639685252,-0.0983604965268423,0.39,0.485,0.505,0.525,0.675,0
0.0371713508612874,0.17993658805813717,113.0,1.2150537634408602,93.0,0.7560975609756098,123.0,1.108108108108108,0.0405770964833183,1.0185185185185186,108.0,0.9557522123893806,113.0,1.0462962962962965,108.0,0.9818181818181818,150.0,-0.238478325864172,0.5238319696461148,73.0,77.0,0.30470040231552536,-0.5412870676785928,0.742240331329236,-1.0202814946196124,0.1650132764478673,0.31,0.45,0.495,0.54,0.875,0
0.07978241160471441,0.1804802787008048,160.0,0.9411764705882352,170.0,1.011904761904762,168.0,0.9882352941176472,0.09377817853922453,1.0,169.0,1.049689440993789,161.0,0.9938271604938272,162.0,1.0384615384615383,232.0,-0.3302071957098771,0.10194896514067496,114.0,118.0,0.2743860670469909,-0.5373232118700915,0.3359274376021712,-0.4142858336724737,-0.2786253210687983,0.375,0.47,0.49,0.51,0.845,0
0.08068902991840435,0.1817874498204099,160.0,1.0256410256410255,156.0,0.9629629629629628,162.0,0.9878048780487804,0.08926961226330027,1.0,164.0,0.9820359281437124,167.0,1.0,167.0,1.0121212121212122,249.0,-0.296076901962154,0.09730212365471186,135.0,114.0,0.2788858010015593,-0.5146330621994802,0.34570587191302177,-0.4109165295271014,-0.2313710404529119,0.44,0.52,0.54,0.56,0.83,0
0.1242067089755213,0.15775775094086092,235.0,2.0982142857142856,112.0,1.0666666666666669,105.0,0.4772727272727273,0.13796212804328223,0.990909090909091,220.0,0.995475113122172,221.0,0.9866071428571428,224.0,2.093457943925233,310.0,-0.3799339200464006,0.750839675879394,158.0,152.0,0.22132543142341135,-0.5596807010531473,0.8982764599648201,-0.8120051092595413,-0.8120051092595413,0.09,0.11,0.145,0.175,0.175,0
0.06799637352674524,0.18920402354866572,141.0,1.0217391304347827,138.0,1.0,138.0,0.9387755102040816,0.06762849413886383,1.0144927536231885,138.0,0.971830985915493,142.0,0.9726027397260274,146.0,0.9605263157894736,200.0,-0.2466746329383552,0.20349623838967368,102.0,98.0,0.3023030001153596,-0.3164584573714554,0.40180089924570406,-0.4837797242398661,-0.2363387573348927,0.35,0.475,0.51,0.575,0.825,0
0.07796917497733455,0.1915476608467946,150.0,1.0638297872340423,141.0,1.014388489208633,139.0,1.0072463768115942,0.062218214607754736,1.0551181102362204,127.0,0.9477611940298508,134.0,0.91156462585034,147.0,1.027972027972028,191.0,0.0139106293737804,0.31741661698779217,98.0,93.0,0.4907280537284197,-0.0294592889484412,0.6246651748002151,0.4041291809543547,0.4041291809543547,0.485,0.455,0.515,0.55,0.55,0
0.0942883046237534,0.185435369223959,172.0,0.9662921348314608,178.0,0.967391304347826,184.0,1.010989010989011,0.10459873760144274,1.0225988700564972,177.0,1.0,177.0,1.0172413793103448,174.0,1.0807453416149069,250.0,-0.1798604337870255,0.2087898123210922,124.0,126.0,0.2762169285010579,-0.4252827452976417,0.5817477331098345,-0.4618157041141402,-0.0902937754667539,0.33,0.475,0.495,0.515,0.67,0
0.10063463281958296,0.1817874498204099,182.0,1.04,175.0,0.9887005649717514,177.0,1.005681818181818,0.10099188458070334,1.0172413793103448,174.0,0.9508196721311476,183.0,0.973404255319149,188.0,1.0444444444444445,244.0,-0.2685251604369311,0.21487386145024098,121.0,123.0,0.26047929162410005,-0.5706703064991401,0.5719986583214497,-0.5712659096355739,-0.0140254360743299,0.35,0.475,0.5,0.52,0.7,0
0.03535811423390753,0.1799032391975557,111.0,1.0373831775700937,107.0,0.9907407407407408,108.0,1.018867924528302,0.026149684400360685,0.7642276422764228,123.0,1.128440366972477,109.0,1.0092592592592593,108.0,0.4909090909090909,147.0,-0.0064594694355157,0.5033856888439617,82.0,65.0,0.33852041503381863,-0.3150046088221674,0.7385157682060398,-0.956747934546068,0.2665530512625929,0.355,0.525,0.565,0.61,0.98,0
0.03626473254759746,0.17106194319800913,117.0,1.3928571428571428,84.0,0.6268656716417911,134.0,1.2523364485981308,0.046889089269612265,1.073394495412844,109.0,0.990909090909091,110.0,1.0,110.0,0.4932735426008968,158.0,0.0026791753277178,0.5051138079848544,77.0,81.0,0.37786575345566376,-0.2700021056596396,0.7646794696303072,-0.9525837707517266,0.3838372985831595,0.315,0.445,0.495,0.535,0.83,0
0.061650045330915684,0.18640099494842785,136.0,0.951048951048951,143.0,1.0,143.0,0.9727891156462584,0.06672678088367899,0.9928571428571429,140.0,0.9523809523809524,147.0,0.9483870967741936,155.0,1.0616438356164384,197.0,-0.250966187019515,0.20963751211334378,100.0,97.0,0.3160327100122273,-0.3199822272384216,0.3943227235618688,-0.5231084867082991,-0.2147092610856284,0.36,0.475,0.505,0.575,0.8,0
0.09972801450589303,0.18651394426417972,177.0,1.0411764705882354,170.0,1.0240963855421688,166.0,1.0121951219512195,0.08926961226330027,1.025,160.0,0.9876543209876544,162.0,1.0062111801242235,161.0,0.9817073170731708,233.0,-0.2158789729790095,0.2540800013981091,119.0,114.0,0.265625853191861,-0.5650689704263668,0.6452438016823286,-0.43483998342931,-0.1121965098523262,0.395,0.49,0.515,0.535,0.69,0
0.03989120580235721,0.20615413476838831,103.0,0.927927927927928,111.0,1.0,111.0,0.9652173913043478,0.11902614968440037,1.5038167938931297,131.0,1.212962962962963,108.0,0.9557522123893806,113.0,1.036697247706422,214.0,-0.2831200665898495,0.6967282502482532,77.0,137.0,0.4519791617963247,-0.3696746170935501,0.7781158757854505,-0.5067991629659244,-0.5067991629659244,0.585,0.845,0.88,0.92,0.92,0
0.08884859474161379,0.1881638943062884,164.0,1.051282051282051,156.0,1.0129870129870129,154.0,0.9746835443037974,0.0829576194770063,0.9874213836477987,159.0,0.99375,160.0,0.9411764705882352,170.0,1.011904761904762,222.0,-0.3610149362738257,0.10175960144202553,113.0,109.0,0.26654681855559764,-0.5354030111471355,0.27318512341052575,-0.4407347563995287,-0.3433835144775277,0.385,0.485,0.51,0.535,0.86,0
0.03535811423390753,0.1799032391975557,111.0,0.9910714285714286,112.0,0.991150442477876,113.0,1.036697247706422,0.04328223624887286,1.0660377358490567,106.0,0.9636363636363636,110.0,1.0,110.0,1.0091743119266054,156.0,-0.2836667334268506,0.49630083196645697,77.0,79.0,0.29397327116153255,-0.5924469710583024,0.6646960576437012,-1.3083460806564222,0.1443932607952889,0.32,0.455,0.495,0.54,0.83,0
