RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label,tsne_x,tsne_y
0.14471968709256844,0.15099809548093876,171.0,0.994186046511628,172.0,1.017751479289941,169.0,1.0119760479041915,0.14432989690721648,0.9941520467836257,171.0,0.9553072625698324,179.0,0.9835164835164836,182.0,1.0520231213872833,234.0,-0.2274347186736919,0.20539211263328253,116.0,118.0,0.25809128149802774,-0.5412493447600588,0.6443298492870111,-0.4682119875749306,-0.0735284564779914,0.335,0.475,0.5,0.52,0.685,0,4.5999103,36.379562
0.1395045632333768,0.147510711313686,170.0,0.9659090909090908,176.0,0.946236559139785,186.0,1.0163934426229508,0.15335051546391754,0.9888268156424581,179.0,1.0346820809248556,173.0,1.0484848484848486,165.0,0.9649122807017544,246.0,-0.2599602248164334,0.16121972361823192,123.0,123.0,0.26769115816131167,-0.4798876551255291,0.5095746498503128,-0.6013513471110836,-0.2002549600247394,0.37,0.48,0.505,0.525,0.67,0,-15.1754265,33.95323
0.10039113428943937,0.14279653983068039,144.0,1.0588235294117647,136.0,0.9927007299270072,137.0,0.958041958041958,0.10438144329896908,0.9788732394366197,142.0,1.0,142.0,0.9793103448275862,145.0,0.9931506849315068,195.0,-0.2598902974835175,0.18280386573854068,98.0,97.0,0.30226950257794666,-0.3451317028461576,0.4361384298424043,-0.5339509460397905,-0.2118267130629858,0.35,0.475,0.505,0.58,0.805,0,-23.611172,8.51087
0.12385919165580182,0.13679796833284383,167.0,1.0705128205128205,156.0,1.0129870129870129,154.0,0.9625,0.13530927835051546,1.0316455696202531,158.0,1.0063694267515924,157.0,0.9127906976744186,172.0,1.0424242424242425,224.0,-0.2620807356280653,0.09731324146987211,110.0,114.0,0.2907757708969277,-0.4693644940450301,0.40830481104404265,-0.3402155812719632,-0.1956844515673831,0.38,0.47,0.495,0.515,0.835,0,-34.22887,-2.223328
0.1016949152542373,0.137417954917184,149.0,0.9085365853658536,164.0,0.9647058823529412,170.0,1.0240963855421688,0.125,0.9117647058823529,170.0,0.8415841584158416,202.0,1.2784810126582278,158.0,1.082191780821918,212.0,-0.2512668107847666,0.3447862565663631,104.0,108.0,0.4300159170383306,-0.2432265612479391,0.7007301069462519,-0.440893265199471,0.1957965268936877,0.465,0.435,0.5,0.595,0.53,0,10.960029,23.846384
0.10430247718383312,0.14279653983068039,147.0,1.013793103448276,145.0,1.0507246376811594,138.0,0.9928057553956836,0.11082474226804123,1.0285714285714285,140.0,0.9859154929577464,142.0,1.0070921985815602,141.0,0.9724137931034482,203.0,-0.239400573250432,0.18783789834665665,103.0,100.0,0.3173073328609883,-0.3193680482633765,0.4260516214755632,-0.5264283047534581,-0.1713724358532521,0.355,0.475,0.51,0.575,0.825,0,-24.93756,9.304051
0.0560625814863103,0.14463463421625597,109.0,0.9646017699115044,113.0,1.13,100.0,0.847457627118644,0.211340206185567,2.074766355140187,107.0,0.9727272727272728,110.0,0.5069124423963134,217.0,0.9774774774774776,309.0,-0.2702359417110346,0.6124010289422795,154.0,155.0,0.903054486297184,-0.3372248649040337,0.8369196499501781,-1.0926381593660168,-1.0044314368099827,0.13,0.105,0.14,0.225,0.2,0,28.055359,-5.4652743
0.10039113428943937,0.13870771762603265,147.0,0.98,150.0,1.851851851851852,81.0,0.3838862559241706,0.11984536082474227,1.0486111111111112,144.0,1.0,144.0,1.0285714285714285,140.0,1.0071942446043165,210.0,-0.2669973254573146,0.1842826546386206,105.0,105.0,0.29649353356507296,-0.3429839220777743,0.43286389399684716,-0.5143437694773341,-0.2366001631981307,0.34,0.47,0.5,0.585,0.81,0,-23.8629,7.6212177
0.054758800521512385,0.14097515539406458,110.0,1.0,110.0,0.990990990990991,111.0,1.009090909090909,0.06829896907216494,1.009090909090909,110.0,1.0377358490566038,106.0,0.954954954954955,111.0,0.5162790697674419,228.0,-0.0535105606411557,0.4784706633007947,151.0,77.0,0.25829600106330464,-0.4029739994617387,0.8420126202902233,-0.5432879245668611,-0.4448170754133333,0.12,0.145,0.175,0.21,0.215,0,23.95371,19.917156
0.08996088657105607,0.15044357372486894,131.0,0.9492753623188406,138.0,0.9452054794520548,146.0,0.9798657718120806,0.11597938144329897,1.0068027210884354,147.0,0.9423076923076924,156.0,0.9936305732484076,157.0,0.9874213836477987,204.0,-0.3316375955939732,0.10214080740721548,101.0,103.0,0.2823117640725836,-0.5180005570162247,0.364227438233858,-0.4867397865346537,-0.3575881299264982,0.37,0.475,0.5,0.52,0.79,0,-31.289246,-7.2128086
0.14341590612777053,0.14279653983068039,177.0,0.9516129032258064,186.0,1.0333333333333334,180.0,1.0,0.14948453608247422,0.9666666666666667,180.0,1.0112359550561798,178.0,1.0348837209302326,172.0,0.9717514124293786,235.0,-0.0893489492537362,0.18205137688982248,114.0,121.0,0.30374451111608347,-0.3685169423886784,0.6085633233612042,-0.363460679394978,0.0666176673165294,0.37,0.46,0.485,0.51,0.675,0,-1.9109274,33.583492
0.07561929595827901,0.14279653983068039,125.0,0.5630630630630631,222.0,1.930434782608696,115.0,1.0267857142857142,0.05412371134020619,1.0526315789473684,95.0,0.3991596638655462,238.0,1.0672645739910314,223.0,0.9911111111111112,149.0,-0.3373214029588303,0.49630521218723556,79.0,70.0,0.2378909365557409,-0.5115713027957645,0.7165058894947249,-1.070196375884952,0.3087589904876138,0.315,0.49,0.53,0.58,0.82,0,20.877602,17.110447
0.05084745762711865,0.03683244082934216,225.0,2.2058823529411766,102.0,0.85,120.0,1.1009174311926606,0.19974226804123713,2.3666666666666667,90.0,0.703125,128.0,1.1851851851851851,108.0,0.972972972972973,228.0,0.0206889766814511,0.5320960698049975,79.0,149.0,0.49321770757380606,-0.2566684510576424,0.9234749176424875,-0.4291289336010805,-0.316413980032594,0.565,0.78,0.815,0.85,0.975,0,27.984879,17.758919
0.0560625814863103,0.1392188204016136,112.0,0.5022421524663677,223.0,2.1650485436893203,103.0,0.8306451612903226,0.07216494845360824,1.0,114.0,1.027027027027027,111.0,1.0,111.0,0.9823008849557522,154.0,0.1518305157174485,0.4218099952294447,75.0,79.0,0.3602169114544874,-0.2400934678296127,0.8179670336320733,-0.7450443830600078,0.7973096113255145,0.29,0.445,0.49,0.535,0.82,0,23.430954,22.37212
0.08865710560625815,0.13703100636225618,139.0,1.0692307692307692,130.0,1.04,125.0,0.984251968503937,0.1018041237113402,1.0458015267175573,131.0,1.0,131.0,0.9924242424242424,132.0,0.9924812030075189,193.0,-0.2242515359950284,0.210736526915958,98.0,95.0,0.302813252491728,-0.4096999196606033,0.39397004592339974,-0.5996080565905395,0.0082971295501176,0.35,0.465,0.515,0.54,0.73,0,-20.25726,4.262637
0.11342894393741851,0.14677704886434415,151.0,0.9151515151515152,165.0,0.9880239520958084,167.0,0.9766081871345028,0.15979381443298968,0.9680851063829787,188.0,1.032967032967033,182.0,1.0,182.0,1.103030303030303,309.0,-0.3803555704718902,0.25927213818143663,182.0,127.0,0.23235662356671755,-0.361900935496938,0.6549336636743271,-0.6142695585923894,0.1354737051087909,0.46,0.555,0.59,0.67,0.61,0,6.4590898,30.597057
0.11864406779661017,0.14407266905378702,157.0,0.9127906976744186,172.0,1.0424242424242425,165.0,0.9705882352941176,0.13917525773195877,1.0,166.0,1.031055900621118,161.0,1.018987341772152,158.0,1.0128205128205128,230.0,-0.2588660280245802,0.07565418444968375,114.0,116.0,0.2906214647773704,-0.4470268205222045,0.3485414968513888,-0.3902925550570553,-0.2203990636714938,0.37,0.475,0.495,0.515,0.82,0,-33.82244,-10.189176
0.09126466753585398,0.14279653983068039,137.0,0.9856115107913668,139.0,0.9328859060402684,149.0,1.0067567567567568,0.10695876288659793,1.0217391304347827,138.0,0.9583333333333334,144.0,0.979591836734694,147.0,0.9865771812080536,196.0,-0.2561393600408613,0.16985552702199386,98.0,98.0,0.3133579477403227,-0.3569492336110005,0.40885251815952633,-0.5149748743718595,-0.2374190933149,0.345,0.465,0.5,0.58,0.815,0,-26.627878,5.8043036
0.13298565840938723,0.14398911297370265,168.0,0.9130434782608696,184.0,1.0279329608938548,179.0,1.022857142857143,0.16108247422680413,1.0280898876404494,178.0,1.0229885057471264,174.0,1.0357142857142858,168.0,0.9882352941176472,252.0,-0.3691149529034793,0.19493018369993576,124.0,128.0,0.22127639580695296,-0.6208651641070618,0.5576218203773587,-0.6242801753260167,-0.0944786294569335,0.32,0.47,0.495,0.515,0.71,0,-10.182394,40.13689
0.17470664928292046,0.1821514535504151,168.0,1.05,160.0,1.0256410256410255,156.0,0.9873417721518988,0.13015463917525774,1.0192307692307692,156.0,1.0,156.0,0.9397590361445785,166.0,1.006060606060606,221.0,-0.2499736450201759,0.10120671134339719,110.0,111.0,0.3077109911073099,-0.4571022577327217,0.39241434086111,-0.4254529291921689,-0.2166022335811325,0.38,0.48,0.5,0.525,0.825,0,-38.175156,-7.5248284
0.12516297262059975,0.14655314523120053,160.0,0.9195402298850576,174.0,0.9666666666666668,180.0,1.0285714285714285,0.15979381443298968,1.0282485875706215,177.0,1.0,177.0,1.0290697674418603,172.0,0.9828571428571428,250.0,-0.2322216738957471,0.1821573883793126,123.0,127.0,0.26243779931937206,-0.517463255670818,0.5606170109986403,-0.5414718817443795,0.0079006386893171,0.38,0.47,0.495,0.52,0.72,0,-9.24486,37.44277
0.11864406779661017,0.1493440002237438,153.0,1.0132450331125828,151.0,0.9741935483870968,155.0,1.597938144329897,0.12371134020618557,0.9625,160.0,0.9696969696969696,165.0,1.0,165.0,0.9428571428571428,212.0,-0.1704674841397815,0.35463068558225613,105.0,107.0,0.3236936908724284,-0.1932089288265359,0.7506880320155594,-0.4396296321085959,0.5311635083905168,0.37,0.455,0.5,0.615,0.525,0,11.296194,30.000954
0.11734028683181226,0.1402763852642937,159.0,0.9352941176470588,170.0,1.827956989247312,93.0,0.3522727272727273,0.1404639175257732,1.8764044943820224,89.0,0.7478991596638656,119.0,1.5256410256410255,78.0,0.2857142857142857,230.0,-0.080146979627285,0.3097146457015701,114.0,116.0,0.3306124872005373,-0.107950126249693,0.7680121819594538,-0.2886115975778399,0.4073508786508774,0.34,0.445,0.5,0.595,0.525,0,11.086238,30.309315
0.11864406779661017,0.13906326738295852,161.0,0.9757575757575756,165.0,0.9880239520958084,167.0,1.0372670807453417,0.13402061855670103,0.9759036144578314,166.0,1.01840490797546,163.0,1.0584415584415583,154.0,1.013157894736842,229.0,-0.3511755849998489,0.08276779346946975,116.0,113.0,0.27225696070857586,-0.579602169611795,0.3207901254321506,-0.4709201888101458,-0.3219606969075134,0.345,0.485,0.505,0.525,0.825,0,-31.198666,-12.979806
0.10430247718383312,0.1528141542320674,140.0,1.0071942446043165,139.0,0.9788732394366196,142.0,1.0,0.10824742268041238,1.0070921985815602,141.0,0.9929577464788732,142.0,0.9726027397260274,146.0,1.6043956043956045,202.0,-0.2541321038598023,0.18495984973452256,103.0,99.0,0.31337060726811267,-0.3674172169864365,0.42752276372699644,-0.5227184602644087,-0.215527750004026,0.35,0.475,0.51,0.58,0.765,0,-25.00599,8.66661
0.09517601043024772,0.14279653983068039,140.0,0.9523809523809524,147.0,1.013793103448276,145.0,0.9931506849315068,0.10824742268041238,1.0070921985815602,141.0,0.9215686274509804,153.0,1.006578947368421,152.0,1.0133333333333334,197.0,-0.2523405436413879,0.1549739038703474,98.0,99.0,0.2856314257175312,-0.3208972341764015,0.41404711005138284,-0.4764216479524145,-0.1772366667027105,0.345,0.435,0.5,0.565,0.755,0,-26.872934,4.257905
0.13428943937418514,0.13062043392844203,181.0,0.9783783783783784,185.0,1.0451977401129944,177.0,1.047337278106509,0.15721649484536082,1.0778443113772456,167.0,0.9823529411764704,170.0,0.9941520467836256,171.0,1.0058823529411764,252.0,-0.2104644368669321,0.16939835606700435,127.0,125.0,0.273263294131605,-0.4838745254048492,0.5637044643099599,-0.4310256687749215,-0.1496366818897659,0.35,0.485,0.51,0.53,0.69,0,-9.49781,35.453434
0.12255541069100391,0.14033822954813144,163.0,1.0061728395061729,162.0,1.0253164556962024,158.0,1.0193548387096774,0.13015463917525774,1.0392156862745099,153.0,0.9683544303797468,158.0,1.0193548387096774,155.0,0.9393939393939394,221.0,-0.2878299509387556,0.08049699415483846,110.0,111.0,0.27972159394888413,-0.428593345141716,0.33226454328361404,-0.4763039496938853,-0.2061804062693274,0.365,0.48,0.5,0.525,0.815,0,-32.373547,-11.986804
0.07822685788787484,0.1396903028069945,129.0,0.9280575539568344,139.0,0.972027972027972,143.0,1.0592592592592591,0.09922680412371133,1.0150375939849625,133.0,0.9925373134328358,134.0,1.0,134.0,1.0,186.0,0.0454502089642343,0.2124650267788778,92.0,94.0,0.34378719161596605,-0.143909664450022,0.5369469052614814,-0.4920963901618094,0.4465703898525263,0.315,0.45,0.495,0.545,0.725,0,-16.804245,18.66472
0.13559322033898305,0.14397508270143178,170.0,1.0303030303030305,165.0,0.9880239520958084,167.0,1.0245398773006136,0.13917525773195877,0.9880952380952381,168.0,1.024390243902439,164.0,1.0123456790123455,162.0,0.9585798816568049,235.0,-0.2470980465474818,0.1884156438777394,119.0,116.0,0.254939347134319,-0.5498081568174815,0.5793052091900607,-0.4357083750151364,-0.1211491605004276,0.34,0.485,0.505,0.53,0.69,0,-6.109088,39.099083
0.2033898305084746,0.34135996814388736,112.0,1.0275229357798166,109.0,0.9478260869565216,115.0,1.036036036036036,0.06701030927835051,1.0091743119266054,109.0,0.981981981981982,111.0,1.0,111.0,0.9910714285714286,156.0,0.132562933530586,0.496021248695071,79.0,77.0,0.427071938797444,-0.2330185477706581,0.7479828775115107,-1.023227010097612,0.4400572615869331,0.345,0.47,0.51,0.55,0.815,0,17.634527,28.303484
0.10821382007822686,0.15114455183183623,144.0,1.0212765957446808,141.0,1.014388489208633,139.0,0.9788732394366196,0.1056701030927835,1.037037037037037,135.0,0.9642857142857144,140.0,1.0,140.0,0.9523809523809524,203.0,-0.3091534654070925,0.1461907668822814,105.0,98.0,0.2869809515512744,-0.3948519595912705,0.37992265920603674,-0.5778636867722187,-0.332519292255634,0.365,0.485,0.515,0.59,0.835,0,-27.638527,2.3638728
0.14863102998696218,0.14966576113448865,175.0,1.0294117647058822,170.0,0.9714285714285714,175.0,1.0,0.14432989690721648,0.9883720930232558,172.0,1.0,172.0,0.9555555555555556,180.0,1.0227272727272727,236.0,-0.3139972567128453,0.1901958491894381,118.0,118.0,0.2369596081342448,-0.5592824412245693,0.5937002254522218,-0.5498938152743922,-0.0922485732854368,0.395,0.48,0.5,0.52,0.69,0,-3.4784522,40.256203
0.14863102998696218,0.16090066224282554,166.0,0.9822485207100592,169.0,0.9941176470588236,170.0,0.9883720930232558,0.13917525773195877,0.9431818181818182,176.0,1.0057142857142858,175.0,0.9831460674157304,178.0,1.0056497175141244,231.0,-0.3704642028668171,0.18340458704060097,115.0,116.0,0.22031901706301354,-0.6422249623857544,0.5271302209290258,-0.6932049784268715,-0.271597621140971,0.385,0.475,0.5,0.52,0.675,0,-12.214212,39.38915
0.1290743155149935,0.14901866057688348,161.0,1.0592105263157894,152.0,0.9681528662420382,157.0,1.4272727272727272,0.13015463917525774,1.0127388535031847,157.0,0.9751552795031057,161.0,0.8994413407821229,179.0,1.028735632183908,267.0,-0.1837263804967482,0.3000424915915351,156.0,111.0,0.27931082855765516,-0.2108201185902056,0.7625339231963354,-0.4263803289287862,0.2613109002563651,0.44,0.545,0.585,0.67,0.61,0,10.456028,30.66716
0.10299869621903521,0.13488789688221695,152.0,1.034013605442177,147.0,1.027972027972028,143.0,1.0070422535211268,0.1134020618556701,0.9864864864864865,148.0,1.0277777777777777,144.0,1.7349397590361446,83.0,0.4345549738219895,204.0,-0.3572492828082892,0.14681135892577699,102.0,102.0,0.2522928089662918,-0.4931378260912354,0.36807576409386816,-0.5941971943953541,-0.2466126243224242,0.335,0.405,0.505,0.57,0.755,0,-27.79747,1.1885958
0.05997392438070404,0.15014891737298278,109.0,0.9646017699115044,113.0,1.018018018018018,111.0,1.0,0.06958762886597938,0.9824561403508771,114.0,1.0363636363636364,110.0,0.9734513274336284,113.0,1.076190476190476,155.0,-0.1241543190739642,0.4236577170411856,77.0,78.0,0.28181841907148836,-0.436097475992853,0.6847628597920902,-1.150291680869882,0.2324881639353284,0.295,0.46,0.5,0.545,0.81,0,19.40028,18.58617
0.10691003911342895,0.13755857151622966,153.0,1.0,153.0,1.0,153.0,1.0551724137931036,0.1211340206185567,1.0133333333333334,150.0,1.020408163265306,147.0,1.0068493150684932,146.0,1.0354609929078014,210.0,-0.2538625295884971,0.2018318216191098,104.0,106.0,0.314234232993131,-0.3209923885928347,0.4486107591251316,-0.55,-0.2200254852803857,0.345,0.46,0.495,0.575,0.8,0,-20.8947,11.674751
0.10299869621903521,0.15288622340042263,139.0,0.9858156028368794,141.0,0.9929577464788732,142.0,0.9861111111111112,0.10438144329896908,0.9788732394366197,142.0,1.0,142.0,0.9403973509933776,151.0,1.0066666666666666,195.0,-0.2238252213805808,0.18808651774297833,98.0,97.0,0.3089024303298587,-0.3140507320309535,0.4400618258238665,-0.5119818989244566,-0.2181252238605539,0.345,0.47,0.505,0.575,0.815,0,-22.432175,10.043411
0.1316818774445893,0.15150750887536474,161.0,0.9640718562874252,167.0,1.0569620253164558,158.0,1.0604026845637584,0.125,0.9627329192546584,161.0,1.0662251655629138,151.0,1.0134228187919463,149.0,0.9430379746835444,213.0,-0.3131693508322952,0.22850824374360937,105.0,108.0,0.2764195254055998,-0.4682047754665969,0.4819860836717839,-0.5313356319966781,-0.1850118360299354,0.345,0.47,0.495,0.52,0.705,0,-18.13136,29.475767
0.2516297262059974,0.22866180612828338,182.0,0.9680851063829788,188.0,1.032967032967033,182.0,1.0,0.15077319587628865,1.0802469135802468,162.0,1.0588235294117647,153.0,1.0,153.0,0.9683544303797468,322.0,-0.2347123541367879,0.27258353830489357,200.0,122.0,0.28851916632238755,-0.2573629963356204,0.7137936022669038,-0.4648941751355623,0.1287072791229021,0.505,0.585,0.62,0.71,0.645,0,12.792132,28.337801
0.20078226857887874,0.24780877355556497,145.0,0.9863945578231292,147.0,0.91875,160.0,1.0,0.1172680412371134,0.9490445859872612,157.0,0.9691358024691358,162.0,0.9700598802395208,167.0,1.04375,202.0,-0.0374386851244783,0.2179350973983903,98.0,104.0,0.3541562685775382,-0.0183765929986656,0.6639755746514372,-0.1991762580302704,0.5133705194058783,0.295,0.44,0.49,0.605,0.505,0,12.892003,27.62439
0.12385919165580182,0.14279653983068039,162.0,0.9878048780487804,164.0,0.9820359281437124,167.0,0.9823529411764704,0.14175257731958762,0.9882352941176471,170.0,1.0240963855421688,166.0,1.01840490797546,163.0,1.044871794871795,233.0,-0.3701328110742755,0.07658472959897251,116.0,117.0,0.2710748047610567,-0.6027125659050859,0.28878608434860764,-0.4663725267923729,-0.3772450855844974,0.345,0.48,0.5,0.525,0.825,0,-30.420599,-15.42209
0.09908735332464146,0.13602788145136482,148.0,1.0,148.0,0.9736842105263158,152.0,1.0780141843971631,0.1172680412371134,1.0136054421768708,147.0,1.0352112676056338,142.0,1.0,142.0,1.0070921985815602,211.0,-0.2413165403438879,0.1893777350933015,107.0,104.0,0.3168542418129766,-0.3501746866789602,0.4247631078798934,-0.5251398931624873,-0.2049084734159814,0.355,0.475,0.505,0.575,0.805,0,-24.746212,9.355623
0.03389830508474576,0.020080763413689428,240.0,1.4545454545454546,165.0,0.8967391304347826,184.0,1.0514285714285714,0.14948453608247422,0.9886363636363636,176.0,1.0602409638554218,166.0,1.064102564102564,156.0,1.0196078431372548,301.0,-0.1284411552588889,0.3117548062410119,180.0,121.0,0.30530619159112254,-0.1314504545706586,0.8235271566031855,-0.3933747373352169,0.4282815819141524,0.47,0.565,0.6,0.695,0.62,0,6.2620807,21.438816
0.25554106910039115,0.24879687826396157,172.0,1.011764705882353,170.0,2.098765432098765,81.0,0.3616071428571428,0.12628865979381443,1.1063829787234043,141.0,1.036764705882353,136.0,0.9315068493150684,146.0,0.9668874172185432,232.0,-0.3206958339825478,0.29765637430676484,123.0,109.0,0.3721276916408142,-0.321359916908517,0.6345269799812323,-0.5406159921260849,0.1980538514384088,0.5,0.475,0.535,0.63,0.56,0,12.726877,27.499235
